link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/214485/out-of-the-hat-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Out Of The Hat Rice,4.41,14,"['1 cup basmati rice, rinsed and drained', '2 cups water', '3 green onions, chopped', 'salt to taste', '1 teaspoon cracked black pepper, or to taste', '1 tablespoon butter', '1 lemon, juiced', '16 baby spinach leaves, divided']",4.0,35,225.0,3.5,44.6,5.5,8.0,60.0
https://www.allrecipes.com/recipe/214500/sausage-peppers-onions-and-potato-bake/,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Sausage Peppers Onions And Potato Bake,4.63,1000,"['2 teaspoons olive oil', '2 pounds Italian sausage links, cut into 2-inch pieces', '1/4 cup olive oil', '4 large potatoes, peeled and thickly sliced', '2 large green bell peppers, seeded and cut into wedges', '2 large red bell peppers, seeded and cut into wedges', '3 large onions, cut into wedges', '1/2 cup white wine', '1/2 cup chicken stock', '1 teaspoon Italian seasoning', 'salt and pepper to taste']",8.0,65,539.0,29.8,45.8,20.2,45.0,1041.0
https://www.allrecipes.com/recipe/214577/savory-venison-meatloaf/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Savory Venison Meatloaf,4.83,62,"['1 pound ground venison', '1 egg', '1 (4 ounce) packet saltine crackers, finely crushed', '1/4 cup barbecue sauce', '1/2 yellow onion, chopped', '1/2 teaspoon dried sage', '1/2 teaspoon steak seasoning', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '3 slices bacon', '3/4 cup barbecue sauce', '2 tablespoons brown sugar', '1 tablespoon Worcestershire sauce']",4.0,55,563.0,17.5,65.6,33.5,157.0,1559.0
https://www.allrecipes.com/recipe/21459/indian-dahl-with-spinach/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indian Dahl With Spinach,4.15,171,"['1 1/2 cups red lentils', '3 1/2 cups water', '1/2 teaspoon salt', '1/2 teaspoon ground turmeric', '1/2 teaspoon chili powder', '1 pound spinach, rinsed and chopped', '2 tablespoons butter', '1 onion, chopped', '1 teaspoon ground cumin', '1 teaspoon mustard seed', '1 teaspoon garam masala', '1/2 cup coconut milk']",4.0,40,362.0,13.4,44.9,21.0,15.0,693.0
https://www.allrecipes.com/recipe/214600/scrumptious-shrimp-scampi-linguine/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Scrumptious Shrimp Scampi Linguine,4.63,74,"['1 (16 ounce) package linguine pasta', '2 tablespoons butter', '1 1/2 tablespoons olive oil', '1/2 cup chopped red bell pepper', '1/2 cup chopped yellow bell pepper', '6 cloves garlic, sliced', '48 large shrimp - peeled, deveined, and tails removed', '1/2 cup dry white wine (such as Chardonnay)', '1 teaspoon lemon juice', '1/4 cup clam juice', '2 tablespoons butter', '1 1/2 tablespoons olive oil', '2 tablespoons heavy cream', '1 1/2 teaspoons crushed red pepper flakes, or to taste', '3 tablespoons chopped fresh parsley', '1 teaspoon sea salt']",6.0,60,573.0,19.6,58.0,38.1,283.0,673.0
https://www.allrecipes.com/recipe/21463/carrot-souffle/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Carrot Souffle,4.63,196,"['1 pound carrots, coarsely chopped', '1/2 cup margarine', '1 teaspoon vanilla extract', '3 eggs', '3 tablespoons all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '3/4 cup white sugar']",6.0,65,309.0,17.6,34.8,4.3,93.0,508.0
https://www.allrecipes.com/recipe/214635/quaglie-alla-melagrana-quail-with-pomegranate/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Quaglie Alla Melagrana Quail With Pomegranate,4.5,2,"['1 1/2 cups pomegranate seeds', '1/2 cup pomegranate juice', '1/2 cup orange juice, or as needed', '1/2 cup Marsala wine, or as needed', '1/4 cup chopped fresh mint', '2 tablespoons grated orange zest', '12 quail, dressed', 'salt and freshly ground black pepper to taste', '12 slices pancetta (Italian unsmoked cured bacon)', '1/4 cup olive oil', '1 cup chicken stock', '2 oranges, sectioned', '1/2 cup pomegranate seeds, for garnish']",12.0,195,341.0,21.5,7.8,25.2,93.0,271.0
https://www.allrecipes.com/recipe/214675/spicy-chipotle-grilled-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Spicy Chipotle Grilled Shrimp,4.69,69,"['3 cloves garlic, minced', '2 chipotle peppers in adobo sauce, chopped', '1 lemon, juiced', '1 tablespoon olive oil', '1 tablespoon paprika', '1 teaspoon chopped fresh cilantro (optional)', '1 teaspoon kosher salt', '1/2 teaspoon cracked black pepper', '1/2 teaspoon crushed red pepper flakes', '1/4 teaspoon cayenne pepper', '2 pounds uncooked medium shrimp, peeled and deveined', 'wooden or metal skewers']",6.0,50,149.0,3.9,3.6,25.2,230.0,607.0
https://www.allrecipes.com/recipe/21475/maryland-crab-cakes-iii/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Maryland Crab Cakes Iii,4.44,192,"['1 1/8 cups crushed saltine crackers', '1 cup mayonnaise', '1 teaspoon prepared brown mustard', '1/4 cup chopped onion', '1 stalk celery, chopped', '1 teaspoon Old Bay Seasoning TM', '1 pound crabmeat']",6.0,25,409.0,31.6,12.2,18.6,71.0,820.0
https://www.allrecipes.com/recipe/214759/grampas-coriander-turkey-sausage/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grampas Coriander Turkey Sausage,4.44,35,"['1 pound ground turkey', '1 1/2 teaspoons ground coriander', '1 1/2 teaspoons salt', '1 1/2 teaspoons brown sugar', '3/4 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '2 tablespoons olive oil']",4.0,490,240.0,16.3,2.4,20.0,90.0,980.0
https://www.allrecipes.com/recipe/214841/roast-salmon-with-balsamic-vinegar/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Roast Salmon With Balsamic Vinegar,4.47,41,"['2 tablespoons packed brown sugar', '2 tablespoons balsamic vinegar', '1 tablespoon olive oil', '1/4 teaspoon dried rosemary', '1 clove garlic, minced', '1/4 teaspoon ground black pepper', '1 1/2 pounds salmon fillets', '1/2 teaspoon salt']",4.0,25,336.0,19.8,8.2,29.4,84.0,376.0
https://www.allrecipes.com/recipe/214887/chile-garlic-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Chile Garlic Shrimp,4.56,51,"['1 pound uncooked medium shrimp, peeled and deveined', '1 (1.6 oz) package buffalo wing seasoning mix (such as McCormick® Original Buffalo Wings Seasoning Mix)', '5 tablespoons unsalted butter', '2 teaspoons bottled minced garlic', '1/4 teaspoon crushed red pepper flakes', '1/4 cup coarsely chopped fresh cilantro', '2 teaspoons lime juice', '4 lime wedges, for garnish (optional)']",4.0,15,256.0,15.4,9.9,18.8,211.0,911.0
https://www.allrecipes.com/recipe/214903/grilled-portobello-with-basil-mayonnaise-sandwich/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Grilled Portobello With Basil Mayonnaise Sandwich,4.7,87,"['1/3 cup balsamic vinegar', '1/4 cup olive oil', '1 tablespoon minced garlic', '6 portobello mushroom caps', '1/2 cup mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon lemon juice', '2 tablespoons chopped fresh basil', '6 kaiser rolls, split, toasted', '1 tablespoon butter', '6 leaves lettuce', '6 tomato slices']",6.0,25,412.0,27.7,35.6,8.3,12.0,417.0
https://www.allrecipes.com/recipe/21491/seafood-salad-supreme/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Seafood Salad Supreme,4.7,58,"['1 tablespoon butter', '1 pound fresh shrimp, peeled and deveined', '1 pound crabmeat', '1 (8 ounce) package seashell pasta', '2 strips celery, sliced', '1 red bell pepper, chopped', '1 green onion, thinly sliced', '1 cup shredded mozzarella cheese', '1/4 cup slivered, toasted almonds', '1 cup mayonnaise', '3 tablespoons fresh lemon juice', '2 tablespoons chopped fresh parsley', '1/2 teaspoon Old Bay Seasoning TM']",8.0,30,502.0,30.2,25.3,32.8,153.0,619.0
https://www.allrecipes.com/recipe/21493/imitation-hamburger-gravy/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Imitation Hamburger Gravy,3.62,6,"['1 (12 ounce) package textured vegetable protein', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (4 ounce) jar sliced mushrooms', '1 onion, chopped', '1 tablespoon soy sauce', '1 teaspoon seasoning salt', '1/2 teaspoon dried savory', '1 cup water']",4.0,20,371.0,7.5,16.1,70.2,0.0,1977.0
https://www.allrecipes.com/recipe/214931/oven-roasted-asparagus/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Oven Roasted Asparagus,4.79,1000,"['1 bunch thin asparagus spears, trimmed', '3 tablespoons olive oil', '1 1/2 tablespoons grated Parmesan cheese (optional)', '1 clove garlic, minced (optional)', '1 teaspoon sea salt', '1/2 teaspoon ground black pepper', '1 tablespoon lemon juice (optional)']",4.0,25,123.0,10.8,5.2,3.3,2.0,471.0
https://www.allrecipes.com/recipe/214940/wat-wah-tat/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Wat Wah Tat,3.5,2,"['3 tablespoons vegetable oil', '2 green onions, thinly sliced', '2 cloves garlic, minced', '1 garlic scape, chopped', '1/2 pound extra-firm tofu, cubed', '1/4 cup fermented black beans', '1/4 cup mushroom oyster sauce', '1 cup water', '1 tablespoon rice vinegar', '1 tablespoon tamari sauce', '1/4 teaspoon ground ginger', '2 cups dried shiitake mushrooms', '1/2 pound fresh spinach, chopped']",6.0,35,270.0,10.2,41.5,11.5,0.0,282.0
https://www.allrecipes.com/recipe/214944/bacon-wrapped-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Bacon Wrapped Salmon,4.67,45,"['4 (4 ounce) skin-on salmon fillets', '1 teaspoon garlic powder', '1 teaspoon dried dill weed', 'salt and pepper to taste', '1/2 pound bacon, cut in half']",4.0,30,294.0,17.5,0.9,31.2,97.0,486.0
https://www.allrecipes.com/recipe/214969/five-spice-turkey-cheeseburgers/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Five Spice Turkey Cheeseburgers,4.51,31,"['1/2 cup dry bread crumbs', '1 egg white', '1 tablespoon diced white onion', '1 tablespoon soy sauce', '1 teaspoon minced fresh ginger root', '1/2 teaspoon Chinese five-spice powder', '1/4 teaspoon ground ginger', '1/8 teaspoon ground black pepper', '1 pound ground turkey', '4 slices Gouda cheese', '4 onion rolls, halved', '1/2 cup fresh spinach leaves (optional)', '4 pineapple rings']",4.0,30,516.0,19.5,45.8,38.6,116.0,889.0
https://www.allrecipes.com/recipe/215012/spicy-tuna-fish-cakes/,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Spicy Tuna Fish Cakes,4.22,247,"['1 large potato, peeled and cubed', '4 (3 ounce) cans tuna, drained', '1 egg', '1/4 cup chopped onion', '1 tablespoon Dijon mustard', '1 tablespoon dry breadcrumbs, or as needed', '1 1/2 teaspoons garlic powder', '1 teaspoon Italian seasoning', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 tablespoon olive oil']",4.0,50,237.0,5.6,20.7,25.2,72.0,210.0
https://www.allrecipes.com/recipe/215014/baked-coconut-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,Baked Coconut Shrimp,4.49,512,"['1 pound large shrimp, peeled and deveined', '1/3 cup cornstarch', '1 teaspoon salt', '3/4 teaspoon cayenne pepper', '2 cups flaked sweetened coconut', '3 egg whites, beaten until foamy']",4.0,30,310.0,11.4,29.3,22.5,173.0,928.0
https://www.allrecipes.com/recipe/21503/salmon-loaf/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Salmon Loaf,4.3,154,"['1 (14.75 ounce) can salmon, undrained', '1/2 cup crushed saltine crackers', '1/2 cup milk', '1 egg, beaten', 'salt and pepper to taste', '2 tablespoons melted butter']",4.0,50,293.0,16.1,7.7,27.5,110.0,536.0
https://www.allrecipes.com/recipe/21509/barbeque-pork-two-ways/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Barbeque Pork Two Ways,4.61,344,"['2 1/2 pounds pork shoulder', '1/2 cup chopped onion', '1 clove garlic, minced', '1/4 cup brown sugar', '1 teaspoon dry mustard', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups ketchup', '1/4 cup Worcestershire sauce']",8.0,495,279.0,13.6,24.7,15.8,56.0,965.0
https://www.allrecipes.com/recipe/215094/lemon-basmati-rice/,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Lemon Basmati Rice,4.27,104,"['2 teaspoons canola oil', '1 cup basmati rice, rinsed', '1 (2 inch) piece fresh ginger, minced', '1 lemon, juiced and zested', '2 cups chicken broth', 'salt and ground black pepper to taste']",4.0,30,194.0,3.0,40.3,3.9,0.0,1.0
https://www.allrecipes.com/recipe/21518/mexican-pasta/,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mexican Pasta,4.31,212,"['1/2 pound seashell pasta', '2 tablespoons olive oil', '2 onions, chopped', '1 green bell pepper, chopped', '1/2 cup sweet corn kernels', '1 (15 ounce) can black beans, drained', '1 (14.5 ounce) can peeled and diced tomatoes', '1/4 cup salsa', '1/4 cup sliced black olives', '1 1/2 tablespoons taco seasoning mix', 'salt and pepper to taste']",4.0,20,358.0,9.4,59.5,10.3,0.0,589.0
https://www.allrecipes.com/recipe/215311/hearty-vegan-slow-cooker-chili/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hearty Vegan Slow Cooker Chili,4.5,105,"['1 tablespoon olive oil', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 yellow bell pepper, chopped', '2 onions, chopped', '4 cloves garlic, minced', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup frozen corn kernels, thawed', '1 zucchini, chopped', '1 yellow squash, chopped', '6 tablespoons chili powder', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '1 tablespoon dried parsley', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 (14.5 ounce) cans diced tomatoes with juice', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can kidney beans, rinsed and drained', '2 (6 ounce) cans tomato paste', '1 (8 ounce) can tomato sauce, or more if needed', '1 cup vegetable broth, or more if needed']",15.0,355,134.0,2.4,24.8,6.3,0.0,617.0
https://www.allrecipes.com/recipe/215314/slow-cooker-baked-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Slow Cooker Baked Potatoes,4.51,199,"['4 baking potatoes, well scrubbed', '1 tablespoon extra virgin olive oil', 'kosher salt to taste', '4 sheets aluminum foil']",4.0,280,254.0,3.6,51.2,6.1,0.0,114.0
https://www.allrecipes.com/recipe/21532/stuffed-shells-iii/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Stuffed Shells Iii,4.53,780,"['1 (12 ounce) package jumbo pasta shells', '2 eggs, beaten', '1 (32 ounce) container ricotta cheese', '1 pound shredded mozzarella cheese, divided', '8 ounces grated Parmesan cheese, divided', '1 tablespoon dried parsley', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 (28 ounce) jar pasta sauce', '8 ounces sliced fresh mushrooms']",10.0,90,550.0,24.5,43.7,37.7,116.0,1544.0
https://www.allrecipes.com/recipe/215325/the-best-turkey-gravy/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,The Best Turkey Gravy,4.9,39,"['1 1/4 pounds giblets and neck from turkey', '1 cup chopped onion', '1 cup chopped celery', '1 pinch ground white pepper, or to taste', '2 (1.2 ounce) packages dry turkey gravy mix', '3 (14.5 ounce) cans chicken broth, or more as needed', '1 3/4 cups turkey drippings', '1/4 cup quick-mixing flour (such as Wondra®)', '1/2 cup milk (optional)']",20.0,215,229.0,20.3,4.9,6.6,42.0,143.0
https://www.allrecipes.com/recipe/21533/salmon-in-creamy-silk-sauce/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Salmon In Creamy Silk Sauce,4.15,23,"['6 slices lemon', '1/4 cup fresh rosemary', '1/4 cup fresh thyme', '4 (4 ounce) fillets salmon', '1/3 cup butter', '3 tablespoons olive oil', '4 cloves garlic, diced', '1/2 cup diced onion', '1 1/4 cups heavy cream', '1 tablespoon chopped fresh mint leaves']",4.0,40,708.0,65.4,8.1,24.8,209.0,206.0
https://www.allrecipes.com/recipe/215344/special-turkey-gravy/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Special Turkey Gravy,4.8,41,"['2 (1.2 ounce) packages turkey gravy mix', '1/4 cup all-purpose flour', '2 cups water', '2 cups turkey pan drippings']",16.0,15,253.0,25.8,4.6,0.6,27.0,145.0
https://www.allrecipes.com/recipe/215345/rich-turkey-gravy/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Rich Turkey Gravy,4.58,55,"['1/4 cup all-purpose flour, or more if needed', '1/4 cup turkey drippings', '2 cups water', '2 chicken bouillon cubes']",6.0,30,99.0,8.7,4.4,0.8,9.0,386.0
https://www.allrecipes.com/recipe/215379/classic-cinnamon-rolls/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Classic Cinnamon Rolls,4.84,272,"['Rolls:', '1 cup mashed potatoes', '1 cup reserved potato water', '3/4 cup butter OR margarine', '3/4 cup sugar', '2 teaspoons salt', '1 cup hot water', ""2 envelopes Fleischmann's® Active Dry Yeast"", '1/2 cup warm water (100 to 110 degrees F)', '2 eggs', '8 1/2 cups all-purpose flour, or more if needed', 'Filling:', '1/2 cup butter OR margarine, softened', '1 cup sugar', '1 1/2 teaspoons Spice Islands® Ground Saigon Cinnamon', 'Icing:', '3 cups powdered sugar', '6 tablespoons butter OR margarine, softened', '1 teaspoon Spice Islands® 100% Pure Bourbon Vanilla Extract', '5 tablespoons milk, or more as needed']",24.0,165,404.0,13.5,65.4,5.7,49.0,318.0
https://www.allrecipes.com/recipe/21544/easy-quiche-lorraine/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Easy Quiche Lorraine,4.53,277,"['1 recipe pastry for a 9 inch single crust pie', '6 slices bacon', '1 onion, chopped', '3 eggs, beaten', '1 1/2 cups milk', '1/4 teaspoon salt', '1 1/2 cups shredded Swiss cheese', '1 tablespoon all-purpose flour']",6.0,55,461.0,33.8,21.1,17.9,142.0,642.0
https://www.allrecipes.com/recipe/215445/grandma-carlsons-turkey-pot-pie/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grandma Carlsons Turkey Pot Pie,4.84,63,"['2 cups all-purpose flour', '1 teaspoon salt', '7 tablespoons cold vegetable shortening', '6 tablespoons cold butter', '6 tablespoons cold water, or as needed', '3 tablespoons butter', '2 carrots, diced', '1 onion, diced', '2 stalks celery, diced', '1/8 teaspoon ground black pepper', '2 tablespoons all-purpose flour', '2 cups cubed cooked turkey', '2 tablespoons butter', '2 cups chicken broth', '1 (15 ounce) can cut green beans, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 (15 ounce) can cream-style corn', '1 tablespoon chopped fresh flat-leaf parsley', '1 tablespoon chopped fresh thyme']",8.0,85,502.0,31.6,39.6,16.0,69.0,868.0
https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Dads Leftover Turkey Pot Pie,4.92,977,"['2 cups frozen peas and carrots', '2 cups frozen green beans', '1 cup sliced celery', '2/3 cup butter', '2/3 cup chopped onion', '2/3 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon celery seed', '1/2 teaspoon onion powder', '1/2 teaspoon Italian seasoning', '1 3/4 cups chicken broth', '1 1/3 cups milk', '4 cups cubed cooked turkey meat - light and dark meat mixed', '4 (9 inch) unbaked pie crusts']",12.0,90,539.0,33.2,39.5,20.4,65.0,651.0
https://www.allrecipes.com/recipe/215506/simple-and-delicious-beet-greens/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Simple And Delicious Beet Greens,4.6,130,"['2 bunches beet greens, stems removed', '1 tablespoon extra-virgin olive oil, or to taste', '2 cloves garlic, minced', '1/4 teaspoon crushed red pepper flakes (optional)', 'salt to taste', 'freshly ground black pepper to taste', '2 lemons, quartered']",4.0,20,49.0,3.6,7.4,1.2,0.0,45.0
https://www.allrecipes.com/recipe/21551/quick-quiche/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Quick Quiche,4.64,1000,"['8 slices bacon', '4 ounces shredded Swiss cheese', '2 tablespoons butter, melted', '4 eggs, beaten', '1/4 cup finely chopped onion', '1 teaspoon salt', '1/2 cup all-purpose flour', '1 1/2 cups milk']",6.0,50,291.0,18.8,12.9,17.0,170.0,804.0
https://www.allrecipes.com/recipe/215516/salmon-with-harissa/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Salmon With Harissa,4.74,15,"['1 teaspoon vegetable oil', '1 pound wild salmon fillet', 'salt and pepper to taste', '4 thin slices lemon', '2 thin slices sweet onion, separated into rings', '1/3 cup mayonnaise', '1 teaspoon lemon juice', '1 teaspoon harissa', '1/4 teaspoon smoked paprika', '1 tablespoon orange juice', '1 tablespoon white wine']",4.0,35,312.0,23.0,2.5,22.9,70.0,161.0
https://www.allrecipes.com/recipe/21554/sausage-egg-casserole/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Sausage Egg Casserole,4.68,471,"['3/4 pound ground pork sausage', '1 tablespoon butter', '4 green onions, chopped', '1/2 pound fresh mushrooms, sliced', '10 eggs, beaten', '1 (16 ounce) container low-fat cottage cheese', '1 pound Monterey Jack cheese, shredded', '2 (4 ounce) cans diced green chile peppers, drained', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/3 cup butter, melted']",12.0,580,408.0,28.7,12.4,25.2,224.0,1095.0
https://www.allrecipes.com/recipe/21555/salmon-with-dill/,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Salmon With Dill,4.6,518,"['1 pound salmon fillets or steaks', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon dried dill weed', '2 tablespoons butter']",4.0,30,262.0,18.1,0.7,22.8,82.0,254.0
