link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/233527/individual-greek-pita-pizzas/,0,0,1,Individual Greek Pita Pizzas,4.59,28,"['2 tablespoons lemon juice', '1/2 teaspoon garlic powder', '1/4 teaspoon dried oregano', '1/4 teaspoon dried basil', '6 tablespoons olive oil', '2 (4 inch) pita bread rounds', '2 cups torn fresh spinach', '1/4 cup halved grape tomatoes', '3 tablespoons chopped pimento-stuffed green olives', '1/2 cup shredded mozzarella cheese', '1/2 cup crumbled feta cheese']",2.0,30,727.0,56.2,38.5,19.4,51.0,1370.0
https://www.allrecipes.com/recipe/233652/homemade-hamburger-buns-/,0,0,1,Homemade Hamburger Buns ,4.87,428,"[""1 (.25 ounce) package active dry yeast (such as Fleischmann's ActiveDry Yeast®)"", '1 pound all-purpose flour, or as needed - divided', '1 cup warm water (105 degrees F/41 degrees C)', '1 large egg', '3 tablespoons butter, melted', '3 tablespoons white sugar', '1 1/4 teaspoons salt', '1 teaspoon olive oil', '1 egg, beaten', '1 tablespoon milk', '1 teaspoon sesame seeds, or as needed']",8.0,225,292.0,7.0,48.6,7.9,58.0,415.0
https://www.allrecipes.com/recipe/233655/chef-johns-beef-sliders/,0,0,1,Chef Johns Beef Sliders,4.65,40,"['1 pound ground beef', '16 paper muffin liners', 'salt and ground black pepper to taste', 'Secret sauce ingredients:', '2 tablespoons mayonnaise', '1 tablespoon ketchup', '1 tablespoon Dijon mustard', '1 tablespoon sweet pickle relish', '8 slider-size burger buns, cut almost through horizontally', '8 slices roma (plum) tomato']",8.0,30,214.0,10.9,160.2,11.7,36.0,155.0
https://www.allrecipes.com/recipe/233713/peach-salad-with-raspberry-vinaigrette/,0,0,1,Peach Salad With Raspberry Vinaigrette,4.5,19,"['1 (10 ounce) package fresh spinach', '1/2 cup chopped almonds', '1/3 cup sliced red onion', '1/4 cup grated Asiago cheese', '1/2 cup raspberry vinaigrette dressing', 'salt and ground black pepper to taste', '2 fresh peaches, sliced']",4.0,10,169.0,8.2,19.8,6.4,6.0,576.0
https://www.allrecipes.com/recipe/233729/turkey-joes/,0,0,1,Turkey Joes,4.38,38,"['2 tablespoons olive oil', '1 yellow onion, diced', '1 1/4 pounds ground turkey', '1 cup ketchup', '1 tablespoon red wine vinegar', '1 tablespoon Worcestershire sauce', '1 tablespoon Dijon mustard', '1 tablespoon brown sugar', '1 tablespoon chili powder']",5.0,30,302.0,14.4,21.3,24.0,84.0,726.0
https://www.allrecipes.com/recipe/233743/kale-apple-avocado-and-bacon-salad/,0,0,1,Kale Apple Avocado And Bacon Salad,4.78,30,"['Salad:', '2 Granny Smith apples, thinly sliced', '1/2 lemon, juiced', '6 cups thinly sliced kale', '4 slices cooked bacon, crumbled', '1/2 avocado, thinly sliced', '1/4 cup chopped almonds', 'Dressing:', '1/2 cup olive oil', '1/4 cup apple cider vinegar', '2 tablespoons maple syrup', '2 teaspoons grainy mustard', '1 teaspoon ground black pepper', '1/2 teaspoon kosher salt']",2.0,20,1110.0,94.4,58.9,17.5,38.0,1108.0
https://www.allrecipes.com/recipe/233785/grilled-turkey-cuban-sandwiches/,0,0,1,Grilled Turkey Cuban Sandwiches,4.81,19,"['Non-stick cooking spray', '1 (3 pound) Butterball® Boneless Breast of Turkey Roast, thawed', '2 cloves garlic, peeled, sliced', '1 tablespoon canola oil', '1 tablespoon ground cumin', '2 teaspoons salt', '1 teaspoon coarsely ground black pepper', '2 loaves Cuban, French or Italian bread (15 inches long)', '1/4 cup honey mustard', '1/2 pound smoked ham', '1/2 pound sliced Swiss cheese', '12 sandwich-style dill pickle slices']",6.0,135,1066.0,34.4,95.1,91.6,202.0,2712.0
https://www.allrecipes.com/recipe/233890/fresh-fruit-salad-with-honey-lime-dressing/,0,0,1,Fresh Fruit Salad With Honey Lime Dressing,4.58,10,"['1 cup fresh pineapple chunks', '1 cup orange segments', '1 cup halved fresh strawberries', '1 cup cantaloupe chunks', '1 cup watermelon chunks', '1 cup grapefruit chunks', '1 cup halved seedless grapes', 'Dressing:', '6 tablespoons salad oil', '3 tablespoons lime juice', '3 tablespoons honey', '1/4 teaspoon vinegar, or to taste', '1 pinch ground ginger']",14.0,50,103.0,6.0,13.1,0.6,0.0,3.0
https://www.allrecipes.com/recipe/233901/tor-tunas/,0,0,1,Tor Tunas,4.79,14,"['2 (5 ounce) cans tuna, drained', '3 tablespoons mayonnaise', '1 1/2 tablespoons pickle relish', '1 tablespoon chopped onion', '1 tablespoon chopped celery', '1 teaspoon lemon juice, or to taste', '1 pinch garlic salt, or to taste', '4 leaves lettuce (optional)', '4 (8 inch) flour tortillas, warmed']",4.0,10,317.0,12.3,30.2,20.6,23.0,455.0
https://www.allrecipes.com/recipe/233919/creamy-potato-sausage-soup/,0,0,1,Creamy Potato Sausage Soup,4.59,20,"['2 tablespoons olive oil', '2 small onions, finely chopped', '1 pound smoked sausage, cut into half moons', '1 pound kielbasa sausage, cut into half moons', '1 (20 ounce) package shredded hash brown potatoes (such as Simply Potatoes®)', '2 cups water, or as needed', '2 bay leaves', '1/4 cup all-purpose flour', '1/4 cup butter', '2 cups milk', '1 pinch salt']",8.0,90,603.0,50.0,22.3,23.8,99.0,1408.0
https://www.allrecipes.com/recipe/233938/authentic-thai-steak-salad/,0,0,1,Authentic Thai Steak Salad,4.42,9,"['1/2 teaspoon ground black pepper', '1/4 teaspoon kosher salt', '1 (1 1/2-pound) flank steak', '1/4 cup fresh lime juice', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '1 tablespoon fish sauce', '2 teaspoons minced garlic', '1 teaspoon chile-garlic sauce (such as Sriracha®)', '2 heads romaine lettuce', '1/3 cup fresh mint leaves', '1/3 cup fresh cilantro leaves', '1/3 cup fresh Thai basil leaves']",6.0,25,132.0,4.5,8.0,15.7,27.0,640.0
https://www.allrecipes.com/recipe/233943/rosa-marina-fruit-salad/,0,0,1,Rosa Marina Fruit Salad,4.52,22,"['1 (16 ounce) package Rosa Marina (orzo) pasta', '2 (15 ounce) cans mandarin oranges, drained and juice reserved', '1 (16 ounce) can pineapple chunks, drained with juice reserved', '1 (16 ounce) can crushed pineapple, drained and juice reserved', '1 (4 ounce) jar maraschino cherries, drained and halved', '3/4 cup white sugar', '2 large eggs', '3 tablespoons all-purpose flour', '1 (16 ounce) container whipped topping (such as Cool Whip®)']",24.0,540,196.0,5.2,35.0,3.5,16.0,20.0
https://www.allrecipes.com/recipe/233948/the-talk-of-the-potluck-kale-and-apple-salad/,0,0,1,The Talk Of The Potluck Kale And Apple Salad,4.76,28,"['1 teaspoon salt, or to taste', '1 bunch kale, stems removed and leaves chopped', '2 apples, diced', '1/4 cup olive oil', '1/3 cup sweetened dried cranberries (such as Ocean Spray® Craisins®)', '1/3 cup toasted unsalted sunflower seeds', '2 tablespoons raw apple cider vinegar', '1/3 cup crumbled Gorgonzola cheese']",10.0,20,142.0,9.5,12.7,3.6,6.0,308.0
https://www.allrecipes.com/recipe/233999/mushroom-veggie-burger/,0,0,1,Mushroom Veggie Burger,4.74,123,"['2 tablespoons olive oil', '3 (8 ounce) packages sliced fresh mushrooms', '1/2 onion, finely chopped', '4 cloves garlic, minced', '1 teaspoon salt', '1/2 teaspoon black pepper', '1/2 teaspoon dried oregano', '2/3 cup rolled oats', '3/4 cup dry bread crumbs', '2 eggs, beaten', '1/2 cup freshly shredded Parmigiano-Reggiano cheese', '2 tablespoons olive oil']",6.0,45,255.0,14.2,22.5,11.4,67.0,630.0
https://www.allrecipes.com/recipe/234021/pasta-e-fagioli-ala-weeble/,0,0,1,Pasta E Fagioli Ala Weeble,4.56,14,"['1 cup ditalini pasta', '3 tablespoons olive oil', '1 onion, diced', '4 slices bacon, diced', '2 cloves garlic, minced', '1 quart chicken broth', '1 (15 ounce) can Romano beans, drained', '1/4 cup tomato paste', '1 pinch crushed dried chile pepper', '2 tablespoons chopped fresh parsley', 'salt and ground black pepper to taste', '4 teaspoons grated Romano cheese, or to taste']",4.0,40,381.0,15.9,44.3,15.8,17.0,1680.0
https://www.allrecipes.com/recipe/234068/bacon-pea-salad/,0,0,1,Bacon Pea Salad,4.82,61,"['4 slices bacon', '3/4 cup mayonnaise', '1 tablespoon honey', '1 tablespoon white sugar', 'salt and ground black pepper to taste', '1 (20 ounce) package fresh green peas', '2 stalks celery, chopped', '1/2 cup cubed Cheddar cheese', '1/3 cup chopped onion']",8.0,50,281.0,21.3,15.6,7.9,21.0,284.0
https://www.allrecipes.com/recipe/234079/cranberry-and-turkey-salad/,0,0,1,Cranberry And Turkey Salad,4.67,12,"['3 cups chopped cooked turkey', '1/2 cup dried cranberries', '1/2 cup sliced almonds', '2 stalks celery, chopped', '2 tablespoons mayonnaise']",4.0,10,347.0,16.7,15.4,33.4,82.0,129.0
https://www.allrecipes.com/recipe/234084/mexican-turkey-soup/,0,0,1,Mexican Turkey Soup,4.4,13,"['6 cups chicken broth', '1 yellow onion, chopped', '1 red bell pepper, diced', '2 carrots, sliced', '3 ribs celery, chopped', '1 fresh jalapeno pepper, diced', '2 tablespoons uncooked white rice', '1 1/2 tablespoons dried parsley', '1 tablespoon chili powder', '1 teaspoon chopped garlic', '1/4 teaspoon dried oregano', '3 cups diced cooked turkey']",6.0,55,168.0,4.0,10.5,22.0,53.0,108.0
https://www.allrecipes.com/recipe/234161/rockin-carrot-sweet-potato-and-ginger-soup/,0,0,1,Rockin Carrot Sweet Potato And Ginger Soup,4.67,28,"['1 tablespoon butter', '1 tablespoon bacon grease', '1 1/2 cups roughly chopped carrots', '1/2 onion, diced', 'salt and ground black pepper to taste', '3 sprigs fresh thyme, leaves stripped, divided', '2 cups chicken stock, or more if needed', '1 cup roughly chopped sweet potato', '2 tablespoons ginger paste', '1/4 orange, juiced, or to taste', '1 tablespoon brown sugar', '1/2 teaspoon red pepper flakes', '1 pinch ground cinnamon', '2 tablespoons half-and-half']",6.0,35,114.0,5.5,15.7,1.7,9.0,285.0
https://www.allrecipes.com/recipe/234225/octodogs/,0,0,1,Octodogs,4.67,12,['6 hot dogs'],6.0,11,148.0,13.3,1.8,5.1,24.0,513.0
https://www.allrecipes.com/recipe/234270/grilled-pork-tacos-al-pastor-/,0,0,1,Grilled Pork Tacos Al Pastor ,4.61,14,"['3 dried guajillo chilies, seeds discarded', '2 dried pasilla chiles, seeds discarded', '1 cup boiling water, or as needed to cover', '2 pork tenderloins, membranes (silver skin) removed', '3/4 cup pineapple juice', '1 tablespoon white vinegar', '4 cloves garlic', '1 teaspoon ground dried chipotle pepper', '1 teaspoon ground cinnamon', '1 pinch cayenne pepper, or to taste (optional)', '1 pinch ground cumin, or to taste', '1 pinch dried oregano, or to taste', '1 tablespoon vegetable oil, or as needed', '1/2 teaspoon salt, or to taste', '16 low-carb tortillas (such as La Tortilla Factory Smart & Delicious®)', '16 slices Monterey Jack cheese, divided', '1 teaspoon vegetable oil', '2 cups shredded cabbage, divided', '1/2 cup roasted tomato salsa, divided', '1 large jalapeno pepper, thinly sliced - or to taste']",16.0,565,250.0,14.7,14.7,22.5,57.0,478.0
https://www.allrecipes.com/recipe/234532/king-of-the-hill-fritor-pie/,0,0,1,King Of The Hill Fritor Pie,4.46,8,"['1 pound lean ground turkey', '2 (8 ounce) cans tomato sauce', '1 (10 ounce) can petite diced tomatoes with green chiles', '1 (6 fluid ounce) can tomato juice, or more to taste', '1 (1.25 ounce) package mild chili seasoning mix', '1 (16 ounce) package corn chips (such as Fritos®)', '1/2 cup shredded Cheddar cheese, or to taste']",4.0,20,871.0,46.0,85.6,36.5,98.0,2663.0
https://www.allrecipes.com/recipe/234655/freezer-slaw/,0,0,1,Freezer Slaw,4.58,9,"['1 large head cabbage, shredded', '1 green bell pepper, finely chopped', '1 small small onion, finely chopped', '2 carrots, shredded', '2 cups boiling water', '2 teaspoons salt', '1 1/2 cups white sugar', '1 cup water', '3/4 cup cider vinegar', '2 teaspoons celery seed']",16.0,115,102.0,0.2,25.0,1.2,0.0,313.0
https://www.allrecipes.com/recipe/234676/how-to-make-a-tuna-melt-/,0,0,1,How To Make A Tuna Melt ,4.92,38,"['1 (6.5 ounce) jar oil-packed tuna, drained', '1 tablespoon minced green onion', '2 tablespoons finely diced celery', '2 teaspoons capers, drained', '1 teaspoon Asian chile paste (such as sambal oelek)', '2 tablespoons mayonnaise, or more to taste', '1/3 cup fresh mozzarella cheese', 'salt and ground black pepper to taste', '2 tablespoons softened butter, divided', '2 thick slices French bread', '1/4 cup shredded sharp white Cheddar cheese, divided', '1 pinch cayenne pepper, or to taste']",2.0,25,593.0,39.5,22.9,36.4,82.0,918.0
https://www.allrecipes.com/recipe/234683/how-to-make-cheese-sticks-/,0,0,1,How To Make Cheese Sticks ,4.54,28,"['1/2 (17.5 ounce) package frozen puff pastry', '2 teaspoons olive oil (preferably drained from a tin of anchovies)', '1 pinch salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1/4 cup shredded sharp white Cheddar cheese', '5 tablespoons freshly shredded Parmigiano-Reggiano cheese, divided']",9.0,60,184.0,13.2,12.4,3.8,5.0,134.0
https://www.allrecipes.com/recipe/234866/cream-of-potato-with-chorizo-and-kale-soup/,0,0,1,Cream Of Potato With Chorizo And Kale Soup,4.86,18,"['2 cups chicken broth', '1 cup water', '3 potatoes, peeled and chopped', '1 tablespoon vegetable oil, or as needed', '1 onion, chopped', '1/2 cup sliced mushrooms', '1 broccoli stalk, peeled and chopped', '1/2 cup chopped chorizo sausage', '2 cloves garlic, chopped', '1 cup finely chopped kale', 'salt and ground black pepper to taste', '1/4 cup heavy whipping cream', '1/4 cup light cream']",4.0,45,376.0,20.3,36.9,13.1,48.0,864.0
https://www.allrecipes.com/recipe/234914/how-to-make-tomato-bisque/,0,0,1,How To Make Tomato Bisque,4.75,83,"['1 tablespoon olive oil', '1 cup diced onion', '1/2 cup diced celery', '1 pinch salt', '3 cloves garlic, chopped', '1 (32 ounce) container chicken broth, or more as needed', '1 (28 ounce) can crushed San Marzano tomatoes', '1/2 teaspoon paprika', '1 pinch freshly ground black pepper, or to taste', '1 pinch cayenne pepper, or to taste', '3 tablespoons uncooked jasmine rice', '1 teaspoon white sugar, or to taste', '1/2 cup heavy whipping cream', 'salt and freshly ground black pepper to taste', '2 tablespoons thinly sliced fresh basil leaves, divided', '2 tablespoons heavy whipping cream, divided']",6.0,60,198.0,12.3,20.0,4.3,38.0,906.0
https://www.allrecipes.com/recipe/235047/better-than-zuppa-toscana/,0,0,1,Better Than Zuppa Toscana,4.74,46,"['1/2 pound bacon', '1 pound mild pork sausage', '1 onion, finely diced', '1 tablespoon minced garlic', '6 cups chicken broth', '6 large red potatoes, sliced', '1 teaspoon red pepper flakes', '4 cups chopped fresh kale', '1 cup sour cream', '1/2 cup grated Parmesan cheese, plus extra for garnishing']",8.0,50,507.0,24.6,51.9,21.3,63.0,1563.0
https://www.allrecipes.com/recipe/235057/great-northern-bean-soup/,0,0,1,Great Northern Bean Soup,4.79,48,"['1 tablespoon olive oil', '1 large onion, chopped', '5 cloves garlic, minced', '2 carrots, chopped', '1 stalk celery, chopped', '4 cups vegetable broth', '1 large potato, chopped', '2 bay leaves', '1 tablespoon dried basil', '1 teaspoon sea salt', '1/2 teaspoon ground black pepper', '1 pinch ground thyme', '2 (15 ounce) cans great Northern beans, rinsed and drained']",4.0,60,414.0,5.0,75.1,19.8,0.0,950.0
https://www.allrecipes.com/recipe/235086/chopped-cashew-salad/,0,0,1,Chopped Cashew Salad,4.59,19,"['1 pound seedless red grapes, halved', '1/2 pint cherry tomatoes, halved', '1 red bell pepper, diced', '1 orange bell pepper, diced', '1 yellow bell pepper, diced', '1/2 cup edamame (green soybeans)', '1/2 cup crumbled feta cheese with herbs', '1 teaspoon dried basil', '1/2 teaspoon lemon-pepper seasoning', 'salt to taste', '1 avocado, diced', '3/4 cup cashews', '1 tablespoon extra-virgin olive oil, or to taste', '1 tablespoon red wine vinegar, or to taste']",8.0,20,212.0,13.6,21.4,5.3,6.0,132.0
https://www.allrecipes.com/recipe/235121/california-tacos/,0,0,1,California Tacos,4.67,15,"['3 tomatoes, seeded and chopped', '2 avocados, chopped', '1 small onion, chopped', '1/4 cup chopped fresh cilantro', '2 cloves garlic, minced', '1 lime, juiced', '2 tablespoons vegetable oil', '8 corn tortillas', '1 (15 ounce) can black beans, drained and rinsed', '1 cup cooked white rice', '2 tablespoons chopped fresh cilantro', '1 dash green pepper sauce (such as Tabasco®), or to taste (optional)']",4.0,25,512.0,23.7,67.2,13.7,0.0,448.0
https://www.allrecipes.com/recipe/235229/persimmon-and-pomegranate-salad/,0,0,1,Persimmon And Pomegranate Salad,4.73,8,"['1/2 cup pecan halves', '3/4 cup orange juice, divided', '2 teaspoons cornstarch', '1 1/2 tablespoons honey', '1/4 cup extra-virgin olive oil', '1/2 lime, juiced', '7 fresh tarragon leaves, thinly sliced crosswise, or more to taste', 'salt and ground black pepper to taste', '1 (8 ounce) package herb salad mix', '2 Fuyu persimmons, peeled and each cut into 8 pieces', '1 large pomegranate, peeled and seeds separated']",4.0,55,354.0,25.2,33.1,3.5,0.0,56.0
https://www.allrecipes.com/recipe/235272/roasted-beets-with-goat-cheese-and-walnuts/,0,0,1,Roasted Beets With Goat Cheese And Walnuts,4.73,31,"['1/2 cup chopped walnuts', '1 large beet, top and bottom trimmed and beet greens retained', '1 tablespoon walnut oil, or more to taste', '2 ounces soft goat cheese', 'kosher salt and freshly ground black pepper to taste', '2 tablespoons champagne vinegar', '1 cup reserved beet greens, cut into very thin slivers', '2 teaspoons chopped fresh chives']",2.0,105,422.0,35.1,19.0,13.1,22.0,487.0
https://www.allrecipes.com/recipe/235353/pasta-with-spinach-and-chickpeas/,0,0,1,Pasta With Spinach And Chickpeas,4.5,10,"['1 tablespoon sea salt, divided', '1 (16 ounce) package linguine pasta', '2 tablespoons extra-virgin olive oil, or more as desired', '2 cloves garlic, minced', '1 (10 ounce) bag baby spinach leaves, chopped', '3 large tomatoes, seeded and diced', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 teaspoon chopped fresh marjoram, or more to taste', 'freshly ground black pepper to taste', '1/2 teaspoon red pepper flakes, or more to taste (optional)', '1/4 cup freshly grated Pecorino-Romano cheese, or to taste']",4.0,35,613.0,12.1,104.3,22.6,8.0,1685.0
https://www.allrecipes.com/recipe/235428/quinoa-burgers/,0,0,1,Quinoa Burgers,4.61,43,"['2 1/2 cups cooked quinoa (at room temperature)', '4 eggs, beaten', '1 sweet yellow onion, finely chopped', '1/3 cup freshly grated Parmesan cheese', '3 cloves garlic, finely chopped', '1/2 teaspoon fine sea salt', '1 cup whole-grain bread crumbs', '1 teaspoon butter, or as needed']",9.0,35,169.0,5.2,22.4,8.1,86.0,270.0
https://www.allrecipes.com/recipe/235430/good-and-easy-sloppy-joes/,0,0,1,Good And Easy Sloppy Joes,4.5,23,"['1 pound ground beef', '1 (12 ounce) bottle chili sauce', '2 tablespoons mustard', '2 tablespoons brown sugar', '1 tablespoon vinegar']",6.0,20,163.0,9.3,6.0,13.1,47.0,175.0
https://www.allrecipes.com/recipe/235447/low-carb-cheddar-and-garlic-cauliflower-mash/,0,0,1,Low Carb Cheddar And Garlic Cauliflower Mash,4.61,19,"['1 head cauliflower, chopped', '2 cloves garlic', '1 bay leaf', 'water to cover', '1/2 cup shredded Cheddar cheese', '2 tablespoons butter', '2 tablespoons sour cream', 'salt and ground black pepper to taste']",4.0,30,162.0,12.1,8.6,6.7,33.0,178.0
https://www.allrecipes.com/recipe/235498/simply-egg-salad/,0,0,1,Simply Egg Salad,4.52,38,"['4 eggs', '2 tablespoons plain nonfat yogurt', '2 tablespoons light mayonnaise', '1 teaspoon Dijon mustard', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 cup diced celery', '1 green onion, chopped (optional)']",3.0,140,122.0,7.3,5.1,9.1,247.0,544.0
