link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/241161/coconut-flour-pancake/,1,0,0,Coconut Flour Pancake,2.24,30,"['2 eggs', '1/4 cup coconut flour', '2 tablespoons coconut oil, melted', '1 1/8 tablespoons stevia sweetener, or more to taste', '1/2 teaspoon vanilla extract', '1 teaspoon coconut oil']",1.0,10,439.0,42.6,10.8,12.6,372.0,140.0
https://www.allrecipes.com/recipe/241166/fast-and-fabulous-egg-and-cottage-cheese-casserole/,1,0,0,Fast And Fabulous Egg And Cottage Cheese Casserole,4.75,68,"['cooking spray', '10 eggs, beaten', '2 (16 ounce) packages cottage cheese', '1 pound shredded Monterey Jack cheese', '1 (4 ounce) can diced green chiles', '1/2 cup butter, melted (optional)', '1/2 cup all-purpose flour', '1/2 cup cooked crumbled bacon (optional)', '1 teaspoon baking powder']",10.0,60,489.0,35.8,8.7,32.8,274.0,1130.0
https://www.allrecipes.com/recipe/241182/rice-cooker-oats/,1,0,0,Rice Cooker Oats,4.53,26,"['1 cup quick-cooking oats', '1 cup water', '1 cup milk', '2 tablespoons honey', '1 tablespoon white sugar', '1 teaspoon vanilla extract', '1 pinch salt']",2.0,20,309.0,5.0,57.0,9.4,10.0,135.0
https://www.allrecipes.com/recipe/241231/2-ingredient-wheat-free-banana-pancakes-paleo/,1,0,0,2 Ingredient Wheat Free Banana Pancakes Paleo,3.47,38,"['1 teaspoon butter', '1 large banana, broken into chunks', '1 large egg']",1.0,10,228.0,9.5,31.5,7.8,197.0,100.0
https://www.allrecipes.com/recipe/241251/creamy-ham-and-cheese-quiche/,1,0,0,Creamy Ham And Cheese Quiche,4.8,80,"['1 (9 inch) pastry for a 9-inch pie crust', '1 cup shredded Cheddar cheese, divided', '1/2 cup shredded Swiss cheese', '2 tablespoons all-purpose flour, divided', '1/2 cup diced cooked ham', '2 tablespoons honey mustard', '1 1/4 cups half-and-half', '5 eggs, beaten', '1/4 cup green onions', '1/4 teaspoon salt']",8.0,75,327.0,23.3,16.1,13.7,155.0,538.0
https://www.allrecipes.com/recipe/241252/protein-waffles/,1,0,0,Protein Waffles,4.76,35,"['1 cup old-fashioned oats', '1 cup cottage cheese', '2 eggs', '3 egg whites', '1 teaspoon honey', '1 splash pure vanilla extract, or to taste', '1 pinch ground cinnamon, or to taste']",3.0,15,254.0,8.5,23.2,20.8,135.0,408.0
https://www.allrecipes.com/recipe/24130/overnight-french-toast-ii/,1,0,0,Overnight French Toast Ii,4.46,215,"['2 tablespoons corn syrup', '1/2 cup butter', '1 cup packed brown sugar', '1 (1 pound) loaf French bread, sliced', '5 eggs', '1 1/2 cups milk', '1 teaspoon vanilla extract', '1/4 teaspoon salt']",5.0,65,723.0,26.5,104.0,19.5,241.0,947.0
https://www.allrecipes.com/recipe/24132/apple-raisin-french-toast-strata/,1,0,0,Apple Raisin French Toast Strata,4.32,359,"['1 (1 pound) loaf cinnamon raisin bread, cubed', '1 (8 ounce) package cream cheese, diced', '1 cup diced peeled apples', '8 eggs', '2 1/2 cups half-and-half cream', '6 tablespoons butter, melted', '1/4 cup maple syrup']",12.0,195,354.0,23.1,28.3,10.1,178.0,310.0
https://www.allrecipes.com/recipe/24133/baked-pancake-squares/,1,0,0,Baked Pancake Squares,4.08,54,"['3/4 cup milk', '2 tablespoons butter, melted', '1/4 cup egg substitute', '1 tablespoon white sugar', '1 cup all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt']",16.0,40,53.0,1.9,7.4,1.7,5.0,103.0
https://www.allrecipes.com/recipe/241365/banana-avocado-and-spinach-smoothie/,1,0,0,Banana Avocado And Spinach Smoothie,4.61,38,"['1 banana, sliced', '1/2 avocado, peeled and sliced', '1/2 cup fresh spinach', '1/2 cup 1% milk', '6 ice cubes', '2 teaspoons honey', '1 teaspoon vanilla extract']",2.0,10,190.0,8.2,27.5,4.0,2.0,45.0
https://www.allrecipes.com/recipe/24137/breakfast-crisp/,1,0,0,Breakfast Crisp,3.88,51,"['1 1/2 cups quick cooking oats', '1/2 cup unbleached all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/2 cup brown sugar', '1/4 cup margarine, softened', '1 egg']",4.0,40,360.0,14.6,51.0,7.3,46.0,537.0
https://www.allrecipes.com/recipe/24139/brunch-omelet-torte/,1,0,0,Brunch Omelet Torte,4.85,61,"['1 (17.5 ounce) package frozen puff pastry sheets, thawed', 'Potatoes:', '1/4 cup butter', '6 red potatoes, peeled and sliced 1/8 inch thick', '1 onion, thinly sliced into rings', '1/4 teaspoon salt', '1/4 teaspoon black pepper', 'Omelet:', '2 tablespoons butter, divided', '6 eggs', '1/4 cup chopped fresh parsley', '1 pinch salt', '1 pinch black pepper', '2 tablespoons water', 'Filling:', '8 ounces cooked ham, thinly sliced', '2 cups shredded Cheddar cheese, divided', '1 egg', '1 tablespoon water']",8.0,95,781.0,51.1,55.3,25.5,231.0,947.0
https://www.allrecipes.com/recipe/24140/cheesy-ham-and-asparagus-bake/,1,0,0,Cheesy Ham And Asparagus Bake,4.45,65,"['1 1/2 cups chopped cooked ham', '1/2 cup chopped onion', '1/4 cup chopped red bell peppers', '1 (10 ounce) package frozen cut asparagus, thawed', '8 eggs', '2 cups milk', '1 cup all-purpose flour', '1/4 cup grated Parmesan cheese', '3/4 teaspoon dried tarragon', '3/4 teaspoon salt', '1/2 teaspoon black pepper', '1 cup shredded Cheddar cheese']",12.0,60,201.0,11.0,12.1,13.4,148.0,536.0
https://www.allrecipes.com/recipe/24141/chocolate-waffles-i/,1,0,0,Chocolate Waffles I,4.31,157,"['1 1/2 cups all-purpose flour', '3 teaspoons baking powder', '1/2 teaspoon salt', '1/2 cup white sugar', '3 tablespoons unsweetened cocoa powder', '1 cup milk', '2 eggs', '4 tablespoons butter, melted', '1 tablespoon butter, softened', ""3/4 cup confectioners' sugar"", '1/2 teaspoon vanilla extract', '1 teaspoon milk']",10.0,15,226.0,7.7,36.1,4.4,54.0,290.0
https://www.allrecipes.com/recipe/24143/country-house-bed-and-breakfast-casserole/,1,0,0,Country House Bed And Breakfast Casserole,4.52,133,"['1/4 cup butter', '1/2 cup croutons', '1/2 cup shredded Cheddar cheese', '4 eggs', '3/4 cup milk', '1 teaspoon dry mustard', '1 cup cooked ham, cubed']",4.0,50,358.0,29.5,4.9,18.3,254.0,733.0
https://www.allrecipes.com/recipe/24146/german-baby/,1,0,0,German Baby,4.63,190,"['3 eggs', '3/4 cup milk', '3/4 cup all-purpose flour', '1/4 cup butter', ""2 tablespoons confectioners' sugar""]",2.0,25,556.0,32.7,48.0,17.5,347.0,307.0
https://www.allrecipes.com/recipe/24150/most-excellent-breakfast-casserole/,1,0,0,Most Excellent Breakfast Casserole,3.92,53,"['1 pound ground pork sausage', '1 pound bacon', '4 cups milk', '8 eggs', '12 slices white bread, crusts trimmed', '2 tablespoons butter, softened', '3 small onion, chopped', '6 slices processed American cheese, shredded']",9.0,890,751.0,59.2,25.7,28.0,267.0,1446.0
https://www.allrecipes.com/recipe/24152/banana-pancakes-ii/,1,0,0,Banana Pancakes Ii,3.87,73,"['1 cup all-purpose flour', '2/3 cup whole wheat flour', '1/4 teaspoon salt', '2 1/2 teaspoons baking powder', '2 tablespoons white sugar', '1 1/2 cups buttermilk', '2 small ripe bananas, finely chopped']",6.0,20,192.0,1.1,40.7,6.4,2.0,312.0
https://www.allrecipes.com/recipe/241521/no-milk-no-wheat-banana-pancakes/,1,0,0,No Milk No Wheat Banana Pancakes,4.49,43,"['1 banana', '2 eggs', '1/3 cup rolled oats', '1/4 teaspoon baking powder', 'cooking spray']",2.0,20,177.0,6.2,23.2,8.7,186.0,132.0
https://www.allrecipes.com/recipe/241527/amazing-almond-flour-pancakes-gluten-free-and-paleo-friendly/,1,0,0,Amazing Almond Flour Pancakes Gluten Free And Paleo Friendly,4.34,72,"['1 cup almond flour', '1 tablespoon chocolate chips (such as Enjoy Life®), or more to taste (optional)', '1/2 teaspoon baking soda', '1 pinch salt', '1 pinch ground cinnamon, or to taste (optional)', '1 egg', '1 egg white', '1 tablespoon honey', '2 teaspoons vanilla extract', '1/4 cup water, or as needed']",4.0,20,57.0,2.0,6.6,2.6,46.0,229.0
https://www.allrecipes.com/recipe/241549/overnight-slow-cooker-oatmeal/,1,0,0,Overnight Slow Cooker Oatmeal,4.21,39,"['2 1/2 cups water', '2 cups almond milk', '1 cup applesauce (optional)', '1 cup steel-cut oats', '1 cup dried cherries, or more to taste', '3 tablespoons brown sugar (optional)', '1 teaspoon vanilla', '1 teaspoon ground cinnamon']",4.0,485,371.0,3.9,74.7,7.7,0.0,94.0
https://www.allrecipes.com/recipe/24155/oven-omelet/,1,0,0,Oven Omelet,4.33,95,"['8 eggs', '1 cup milk', '2 cups shredded hash brown potatoes', '1 cup diced cooked ham', '1 cup shredded Cheddar cheese', '1 to taste salt and pepper to taste']",7.0,50,247.0,18.0,10.2,16.8,243.0,534.0
https://www.allrecipes.com/recipe/241553/buckwheat-pancakes/,1,0,0,Buckwheat Pancakes,4.77,114,"['1 cup buckwheat flour', '1 1/2 teaspoons white sugar', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/4 teaspoon baking soda', '1 1/4 cups buttermilk', '1 large egg, beaten', '1/4 teaspoon vanilla extract', '1 tablespoon unsalted butter, or as needed']",4.0,25,196.0,5.8,25.7,9.1,57.0,444.0
https://www.allrecipes.com/recipe/24156/potato-skillet/,1,0,0,Potato Skillet,4.52,286,"['4 slices bacon', '2 peeled and diced potatoes', '1/8 teaspoon garlic salt', '1/8 teaspoon seasoning salt', '1/8 teaspoon black pepper', '3 eggs, beaten', '1/4 cup shredded Cheddar cheese']",2.0,40,485.0,37.4,16.0,20.8,332.0,837.0
https://www.allrecipes.com/recipe/241707/joys-easy-banana-bread/,1,0,0,Joys Easy Banana Bread,4.78,1000,"['3 ripe bananas, mashed', '1 cup white sugar', '1 egg', '1/4 cup melted butter', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt']",10.0,75,225.0,5.4,42.4,3.0,31.0,399.0
https://www.allrecipes.com/recipe/241924/spinach-sausage-and-egg-casserole/,1,0,0,Spinach Sausage And Egg Casserole,4.7,54,"['1 pound breakfast sausage', '11 large eggs', '3/4 cup milk', '2 cups shredded sharp Cheddar cheese', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 teaspoon dried oregano']",12.0,50,238.0,16.7,2.8,19.2,216.0,408.0
https://www.allrecipes.com/recipe/241925/super-easy-egg-casserole/,1,0,0,Super Easy Egg Casserole,4.39,187,"['1 cup shredded Cheddar cheese', '6 eggs, whisked', '6 slices bacon, diced', '2 slices bread, cubed', '1/3 red bell pepper, diced', '2 green onions, chopped', '3 tablespoons milk', '1/2 teaspoon minced garlic, or to taste (optional)', 'salt and ground black pepper to taste']",4.0,35,340.0,23.2,9.3,23.2,325.0,728.0
https://www.allrecipes.com/recipe/242018/chef-johns-scotch-eggs/,1,0,0,Chef Johns Scotch Eggs,4.72,49,"['oil for frying', '6 cold large eggs', '21 ounces bulk Italian sausage', '1/4 teaspoon dry mustard', '1 pinch freshly grated nutmeg', '1 pinch cayenne pepper', '1 cup panko bread crumbs, or as needed', '1/2 cup all-purpose flour, or as needed', '2 eggs, beaten']",6.0,50,542.0,40.5,24.0,24.3,286.0,996.0
https://www.allrecipes.com/recipe/242034/clean-breakfast-cookies/,1,0,0,Clean Breakfast Cookies,4.21,18,"['cooking spray', '2 cups rolled oats', '1 cup whole wheat pastry flour', '1/4 cup flax seed meal', '2 1/2 teaspoons ground cinnamon', '1/2 teaspoon sea salt', '1 teaspoon baking soda', '1 cup honey', '2 egg whites', '4 teaspoons almond butter', '1/2 teaspoon vanilla extract', '4 ounces semisweet chocolate chips (optional)']",36.0,40,79.0,2.0,15.2,1.5,0.0,66.0
https://www.allrecipes.com/recipe/24210/banana-frittata/,1,0,0,Banana Frittata,4.23,114,"['1/2 cup all-purpose flour', '1 pinch salt', '2 tablespoons white sugar', '1/4 cup milk', '2 eggs', '2 large bananas, sliced', '2 tablespoons vegetable oil', '1/2 tablespoon butter']",3.0,30,344.0,15.2,46.1,8.0,131.0,70.0
https://www.allrecipes.com/recipe/24212/breakfast-biscuits/,1,0,0,Breakfast Biscuits,4.15,61,"['1 (10 ounce) can refrigerated buttermilk biscuit dough', '1 pound bacon', '5 eggs', '1/4 cup milk', '3 tablespoons butter, softened', '10 slices Cheddar cheese']",10.0,20,482.0,39.7,13.3,17.6,164.0,896.0
https://www.allrecipes.com/recipe/242196/overnight-blueberry-french-toast-casserole/,1,0,0,Overnight Blueberry French Toast Casserole,4.23,70,"['1 (8 ounce) package cream cheese, softened', ""1 cup confectioners' sugar"", '2 tablespoons milk', '1 tablespoon vanilla extract, divided', '2 cups blueberries, divided', '2 loaves French bread, cubed', '2 cups milk', '8 eggs', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg']",10.0,585,494.0,14.6,71.7,19.3,178.0,734.0
https://www.allrecipes.com/recipe/242198/healthy-blueberry-breakfast-smoothie/,1,0,0,Healthy Blueberry Breakfast Smoothie,4.69,49,"['1 cup fresh blueberries', '1/2 cup Greek yogurt', '1/4 cup orange juice', '1 tablespoon white sugar, or to taste', '1/4 teaspoon vanilla extract', '1 pinch ground cinnamon, or to taste', '3 ice cubes']",1.0,15,295.0,10.6,44.9,7.5,22.0,69.0
https://www.allrecipes.com/recipe/242225/the-best-ricotta-pancakes/,1,0,0,The Best Ricotta Pancakes,4.24,32,"['1 cup ricotta cheese plus', '2 tablespoons ricotta cheese', '1/2 cup skim milk', '2 eggs, separated', '3/4 cup all-purpose flour', '1 teaspoon baking powder', '1 pinch salt', '1 tablespoon canola oil, or as needed']",12.0,25,86.0,3.9,7.8,4.8,38.0,98.0
https://www.allrecipes.com/recipe/242239/cindys-breakfast-casserole/,1,0,0,Cindys Breakfast Casserole,4.44,46,"['cooking spray', '1 (12 ounce) package bacon', '1 teaspoon butter, or as desired', '1 (20 ounce) package frozen cubed hash brown potatoes', 'salt and ground black pepper to taste', '1 (12 ounce) package sliced fresh mushrooms', '3 green onions, minced', '2 cups shredded Cheddar cheese, divided', '10 eggs', '2 cups milk', '1 teaspoon salt']",6.0,75,511.0,31.7,24.4,33.3,378.0,1258.0
https://www.allrecipes.com/recipe/242266/tater-totr-and-bacon-breakfast-casserole/,1,0,0,Tater Totr And Bacon Breakfast Casserole,4.41,71,"['1 pound bacon, diced', '1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots®)', '12 eggs', '1/2 cup milk', '1 pinch salt', '1/8 teaspoon ground black pepper', '2 cups shredded Cheddar cheese']",8.0,75,522.0,35.6,29.9,26.5,330.0,1190.0
https://www.allrecipes.com/recipe/242351/spring-vegetable-frittata-for-mother/,1,0,0,Spring Vegetable Frittata For Mother,4.81,24,"['2 tablespoons olive oil', '1 large leek (white part only), chopped', '1 teaspoon salt, divided, or as needed', '1 jalapeno pepper, seeded and diced', '1 1/2 cups (1/2-inch) sliced zucchini', '1 1/2 cups (1/2-inch) pieces asparagus', '1 cup baby spinach', '1 1/2 cups sliced cooked potatoes', '12 large eggs', '1 pinch cayenne pepper', '1/2 teaspoon freshly ground black pepper', '4 ounces crumbled goat-milk feta cheese, divided']",6.0,50,315.0,18.7,19.2,18.3,389.0,765.0
https://www.allrecipes.com/recipe/242406/chef-johns-cheese-blintzes/,1,0,0,Chef Johns Cheese Blintzes,4.64,60,"['Batter:', '3 large eggs', '1 cup all-purpose flour', '1 cup milk', '1/4 cup cold water', '2 tablespoons vegetable oil', '1 tablespoon white sugar', '1/2 teaspoon salt', '1/4 teaspoon vanilla extract', 'Filling:', '1 1/2 cups ricotta cheese, strained if wet', '1/2 cup cream cheese', '1 lemon, zested', '1 large egg', ""2 tablespoons confectioners' sugar"", '1 pinch salt', '1 tablespoon butter, or as needed', ""1 tablespoon confectioners' sugar, or as needed for dusting""]",5.0,75,452.0,26.9,33.2,19.4,207.0,518.0
https://www.allrecipes.com/recipe/24275/gingerbread-pancakes/,1,0,0,Gingerbread Pancakes,4.05,35,"['3 cups all-purpose flour', '6 tablespoons baking powder', '3 teaspoons unsweetened cocoa powder', '1 1/2 teaspoons ground ginger', '3/4 teaspoon ground cinnamon', '3/4 teaspoon ground cloves', '6 tablespoons ground hazelnuts', '3 cups milk', '6 egg whites', '6 tablespoons dark molasses', '6 tablespoons vegetable oil']",9.0,30,359.0,14.2,49.1,10.3,7.0,748.0
https://www.allrecipes.com/recipe/24343/scotch-eggs-with-mustard-sauce/,1,0,0,Scotch Eggs With Mustard Sauce,4.62,50,"['1 egg', '1 cup mayonnaise', '1/4 cup yellow mustard', '2 tablespoons white sugar', '6 eggs', '2 quarts oil for deep frying', '12 ounces ground pork sausage', '1 tablespoon dried parsley, crushed', '2 teaspoons grated lemon zest', '1/4 teaspoon ground nutmeg', '1/4 teaspoon dried marjoram', 'salt and pepper to taste', '1 egg, beaten', '4 ounces dry bread crumbs']",6.0,30,860.0,78.6,20.7,19.4,294.0,1059.0
https://www.allrecipes.com/recipe/24345/shredded-potato-quiche/,1,0,0,Shredded Potato Quiche,4.39,113,"['1 (16 ounce) package frozen shredded hash brown potatoes, thawed', '1/4 cup butter, melted', '5 eggs, lightly beaten', '1 1/2 cups shredded Swiss cheese', '1 cup cooked ham', '1/4 cup milk', 'salt and pepper to taste']",4.0,65,525.0,42.5,23.3,27.9,320.0,722.0
https://www.allrecipes.com/recipe/24420/cinnamon-raisin-bread-ii/,1,0,0,Cinnamon Raisin Bread Ii,4.52,203,"['1 cup milk, room temperature', '3 tablespoons butter, softened', '3 tablespoons honey', '1 tablespoon brown sugar', '1 egg, room temperature', '1 teaspoon salt', '1 teaspoon ground cinnamon', '3 cups bread flour', '2 1/4 teaspoons bread machine yeast', '1 cup raisins']",15.0,185,76.0,3.0,11.8,1.4,20.0,184.0
https://www.allrecipes.com/recipe/244251/no-cook-overnight-oatmeal/,1,0,0,No Cook Overnight Oatmeal,4.61,160,"['1/3 cup milk', '1/4 cup rolled oats', '1/4 cup Greek yogurt', '2 teaspoons chia seeds', '2 teaspoons honey', '1 teaspoon ground cinnamon', '1/4 cup fresh blueberries']",1.0,485,279.0,9.6,41.1,9.5,18.0,69.0
https://www.allrecipes.com/recipe/244281/egg-in-a-pepper/,1,0,0,Egg In A Pepper,4.42,71,"['1 large egg', '1 (1/4 inch thick) ring bell pepper', 'salt and ground black pepper to taste']",1.0,10,74.0,5.0,0.8,6.4,186.0,225.0
https://www.allrecipes.com/recipe/244286/greek-yogurt-pancakes/,1,0,0,Greek Yogurt Pancakes,4.24,27,"['6 ounces Greek yogurt', '1 egg', '1/2 cup all-purpose flour', '1 teaspoon baking soda']",4.0,15,128.0,5.5,13.7,5.5,50.0,358.0
https://www.allrecipes.com/recipe/244389/avocado-breakfast-bowl/,1,0,0,Avocado Breakfast Bowl,4.62,64,"['1/2 cup water', '1/4 cup red quinoa', '1 1/2 teaspoons olive oil', '2 eggs', '1 pinch salt and ground black pepper to taste', '1/4 teaspoon seasoned salt', '1/4 teaspoon ground black pepper', '1 avocado, diced', '2 tablespoons crumbled feta cheese']",2.0,25,372.0,26.8,24.1,12.7,194.0,379.0
https://www.allrecipes.com/recipe/244477/refreshing-banana-drink/,1,0,0,Refreshing Banana Drink,4.66,23,"['1 ripe banana', '3/4 cup almond milk', '4 ice cubes', '1 dash ground cinnamon', '1 dash vanilla extract']",1.0,10,158.0,2.4,34.3,2.1,0.0,124.0
https://www.allrecipes.com/recipe/24473/onion-quiche/,1,0,0,Onion Quiche,4.48,78,"['1 tablespoon butter', '1 large onion, diced', '3 eggs', '1/3 cup heavy cream', '1/3 cup shredded Swiss cheese', '1 (9 inch) unbaked pie crust']",8.0,40,212.0,15.7,12.7,5.4,91.0,211.0
https://www.allrecipes.com/recipe/24474/easy-bacon-and-cheese-quiche/,1,0,0,Easy Bacon And Cheese Quiche,4.64,515,"['1 (9 inch) deep dish frozen pie crust', '1 (3 ounce) can bacon bits', '1/2 cup chopped onion', '5 ounces shredded Swiss cheese', '3 ounces grated Parmesan cheese', '4 eggs, lightly beaten', '1 cup half-and-half cream']",6.0,60,462.0,31.5,20.2,24.7,183.0,993.0
https://www.allrecipes.com/recipe/24475/egg-souffle-------/,1,0,0,Egg Souffle       ,4.09,29,"['16 slices white bread, with crusts trimmed', '8 ounces shredded Cheddar cheese', '1 1/2 cups shredded Swiss cheese, divided', '7 eggs', '3 cups milk', '1/2 teaspoon onion powder', '1/2 teaspoon Dijon mustard', '3 cups cornflakes cereal', '1/4 cup margarine, melted']",8.0,860,521.0,28.5,40.8,25.6,218.0,804.0
https://www.allrecipes.com/recipe/244767/cinnamon-roll-pancakes/,1,0,0,Cinnamon Roll Pancakes,4.49,49,"['Pancakes:', '3/4 cup milk', '2 tablespoons white distilled vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', '1 1/2 teaspoons vanilla extract', 'Cinnamon Swirl Filling:', '5 1/2 tablespoons packed brown sugar', '1/4 cup butter, melted', '1 1/2 teaspoons ground cinnamon', 'Cream Cheese Icing:', '1/4 cup butter, softened', '2 ounces cream cheese, at room temperature', ""3/4 cup confectioners' sugar"", '1/2 teaspoon vanilla extract', 'cooking spray']",8.0,55,327.0,18.1,37.9,3.9,71.0,430.0
