link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/202709/turkey-lettuce-wraps-with-shiitake-mushrooms/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,turkey-lettuce-wraps-with-shiitake-mushrooms,4.71111106872559,31 reviews,"['2 cups water', '2 ounces mai fun (angel hair) rice noodles', '1 teaspoon vegetable oil', '4 shiitake mushrooms, sliced', '2 teaspoons vegetable oil', '1 (16 ounce) package ground turkey', '6 green onions, chopped', '1/4 cup chopped water chestnuts', '4 teaspoons finely minced fresh ginger root', '2 teaspoons minced garlic', '3 tablespoons soy sauce', '2 tablespoons brown sugar', '1 tablespoon rice vinegar', '1 teaspoon sesame oil', '1 teaspoon finely grated orange zest', '12 leaves green leaf lettuce', 'Toppings', '1/2 cup bean sprouts', '1 carrot, grated', '1/2 cup salted peanuts', '1/2 cup chopped fresh cilantro', '1/2 cup sweet chili sauce']",4.0,1 h,481 calories;,22.4,43.5,29.9,84,1284.0
https://www.allrecipes.com/recipe/202711/salmon-pasta-pomodoro/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,salmon-pasta-pomodoro,4.4210524559021,40 reviews,"['1 (8 ounce) package spaghetti', '1/4 cup extra-virgin olive oil', '1 onion, chopped', '1 tablespoon minced garlic', '4 (4 ounce) salmon fillets', 'salt and pepper to taste', '3 Roma tomatoes, chopped', '1 tablespoon chopped fresh basil', '1/2 cup grated Parmesan cheese']",4.0,35 m,616 calories;,30.3,49.1,35.0,76,229.0
https://www.allrecipes.com/recipe/202755/grilled-gingered-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,grilled-gingered-salmon,4.699999809265139,16 reviews,"['1 cup soy sauce', '1 cup muscovado (dark brown) sugar', '1 (5 inch) piece of fresh ginger root, peeled and minced', '1/4 cup olive oil', '2 cloves garlic, smashed', '1 (3 pound) whole salmon fillet with skin', '1 untreated cedar plank']",8.0,12 h 30 m,384 calories;,23.0,11.7,31.1,83,1885.0
https://www.allrecipes.com/recipe/202760/dominican-style-oatmeal/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,dominican-style-oatmeal,4.81785726547241,201 reviews,"['1 1/2 cups milk', '1/2 cup quick cooking oats', '2 tablespoons white sugar', '1/4 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 pinch salt', '1/4 teaspoon lemon zest (optional)']",2.0,15 m,220 calories;,5.1,35.3,8.7,15,154.0
https://www.allrecipes.com/recipe/202975/potstickers-chinese-dumplings/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,potstickers-chinese-dumplings,4.48863649368286,61 reviews,"['1 pound raw shrimp, peeled and deveined', '4 pounds ground beef', '1 tablespoon minced fresh ginger root', '1 shallot, minced', '1 bunch green onions, chopped', '3 leaves napa cabbage, chopped', '2 tablespoons soy sauce', '1 teaspoon Asian (toasted) sesame oil', 'salt and white pepper to taste', '1 pinch white sugar', '1 (10 ounce) package round gyoza/potsticker wrappers', 'vegetable oil', '1/4 cup water']",12.0,1 h 2 m,411 calories;,22.3,16.1,34.5,152,454.0
https://www.allrecipes.com/recipe/202990/roasted-balsamic-cauliflower/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,roasted-balsamic-cauliflower,4.28368806838989,99 reviews,"['2 tablespoons olive oil', '2 tablespoons balsamic vinegar', '1/2 teaspoon salt', '3 cloves garlic, chopped', '1 head cauliflower, chopped into bite size pieces']",5.0,30 m,86 calories;,5.7,7.7,3.1,0,257.0
https://www.allrecipes.com/recipe/203135/roasted-garlic-zucchini-and-tomatoes/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,roasted-garlic-zucchini-and-tomatoes,4.51867198944092,164 reviews,"['2 zucchini cut in half lengthwise, then cut into 1/2-inch half moons', '2 cups quartered ripe tomatoes', '1/2 onion, minced', '3 cloves garlic, minced', '1/2 teaspoon crushed red pepper flakes', '1/4 cup olive oil', 'salt and pepper to taste', '1/2 cup grated Parmesan cheese', '1 tablespoon chopped fresh basil']",4.0,33 m,204 calories;,16.8,9.5,5.9,9,165.0
https://www.allrecipes.com/recipe/20317/rhubarb-crisp/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,rhubarb-crisp,3.54954957962036,91 reviews,"['3 cups chopped rhubarb', '1 cup white sugar', '3/4 cup rolled oats', '1 teaspoon all-purpose flour', '1 teaspoon ground cinnamon', '3/4 cup brown sugar', '3/4 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/3 cup margarine, softened']",9.0,45 m,327 calories;,7.2,65.9,2.3,0,283.0
https://www.allrecipes.com/recipe/203392/turkey-picadillo-ii/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,turkey-picadillo-ii,4.70666646957397,59 reviews,"['1 tablespoon olive oil', '1 pound ground turkey', '1 1/2 teaspoons olive oil', '1 large yellow onion, chopped', '1 green bell pepper, chopped', '4 cloves garlic, minced', '2 bay leaves', '1/2 cup white wine', '1 (8 ounce) can tomato sauce', '1/3 cup chopped green olives', '1/3 cup raisins', '1/2 cup canned black beans', '1 tablespoon olive brine', '1 tablespoon capers', '2 teaspoons cayenne pepper, or to taste', '2 teaspoons ground cumin']",6.0,40 m,246 calories;,10.8,17.9,17.9,56,590.0
https://www.allrecipes.com/recipe/203769/grilled-salmon-sandwich-with-dill-sauce/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,grilled-salmon-sandwich-with-dill-sauce,4.59999990463257,32 reviews,"['4 slices bacon', '1 (1 pound) fillet salmon, cut into 2 portions', '1 tablespoon olive oil', '1/3 cup mayonnaise', '1 teaspoon dried dill weed', '1 teaspoon freshly grated lemon zest', '4 slices country-style bread, toasted', '4 slices tomato', '2 green leaf lettuce leaves']",2.0,25 m,931 calories;,67.0,29.6,50.7,145,1079.0
https://www.allrecipes.com/recipe/20383/berry-cornmeal-muffins/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,berry-cornmeal-muffins,4.22222232818604,84 reviews,"['1 cup all-purpose flour', '3/4 cup cornmeal', '1/2 cup white sugar', '2 1/2 teaspoons baking powder', '1/4 teaspoon salt', '2 cups chopped fresh strawberries', '1 (8 ounce) container naturally flavored strawberry yogurt', '1/4 cup butter, melted', '1 egg, lightly beaten']",12.0,40 m,161 calories;,4.6,27.3,3.1,26,171.0
https://www.allrecipes.com/recipe/20385/gordos-good-venison/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,gordos-good-venison,4.707316875457759,37 reviews,"['1 (2 pound) venison roast', '1 1/2 cups water', '1 cup chicken broth', '1/2 cup olive oil', '3 tablespoons butter', '3 cloves garlic, minced', '1 teaspoon Louisiana-style hot sauce', '1 tablespoon distilled white vinegar', '1/4 cup chopped fresh parsley', '3 leaves fresh basil, chopped', '2 tablespoons fresh rosemary', '1 teaspoon ground cumin', '1/2 teaspoon paprika', 'salt and pepper to taste']",4.0,4 h 30 m,548 calories;,40.4,1.6,43.3,182,176.0
https://www.allrecipes.com/recipe/203951/sarahs-rice-pilaf/,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,sarahs-rice-pilaf,4.6628746986389205,716 reviews,"['2 tablespoons butter', '1/2 cup orzo pasta', '1/2 cup diced onion', '2 cloves garlic, minced', '1/2 cup uncooked white rice', '2 cups chicken broth']",4.0,50 m,244 calories;,6.5,40.0,5.9,18,524.0
https://www.allrecipes.com/recipe/203975/roasted-kohlrabi/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,roasted-kohlrabi,4.38235282897949,123 reviews,"['4 kohlrabi bulbs, peeled', '1 tablespoon olive oil', '1 clove garlic, minced', 'salt and pepper to taste', '1/3 cup grated Parmesan cheese']",4.0,30 m,114 calories;,5.5,12.9,6.0,6,142.0
https://www.allrecipes.com/recipe/204063/you-wont-believe-its-not-dairy-chocolate-pudding/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,you-wont-believe-its-not-dairy-chocolate-pudding,3.7142856121063197,6 reviews,"['1 (16 ounce) package silken tofu', '1/3 cup cocoa powder', ""1/2 cup confectioners' sugar"", '1 tablespoon vanilla extract', '3 tablespoons powdered non-dairy creamer']",4.0,1 h 10 m,180 calories;,5.6,25.1,9.2,0,50.0
https://www.allrecipes.com/recipe/20415/hawaiian-chicken-kabobs/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hawaiian-chicken-kabobs,,,[],,,,,,,,
https://www.allrecipes.com/recipe/204343/new-orleans-corn-bisque-with-smoked-sausage/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,new-orleans-corn-bisque-with-smoked-sausage,4.60097312927246,324 reviews,"['1 (16 ounce) package Hillshire Farm® Smoked Sausage', '1 medium onion, chopped', '1/4 cup butter or margarine', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '1 (15.25 ounce) can whole kernel corn, drained', '4 cups milk', '2 cups cubed potatoes, cooked, drained', 'Chopped parsley (optional)', 'Shredded Cheddar cheese (optional)']",8.0,35 m,402 calories;,25.3,30.0,14.2,62,891.0
https://www.allrecipes.com/recipe/204350/beckys-easy-cilantro-lime-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,beckys-easy-cilantro-lime-rice,,,[],,,,,,,,
https://www.allrecipes.com/recipe/204478/roasted-okra/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,roasted-okra,4.71401166915894,386 reviews,"['18 fresh okra pods, sliced 1/3 inch thick', '1 tablespoon olive oil', '2 teaspoons kosher salt, or to taste', '2 teaspoons black pepper, or to taste']",3.0,20 m,65 calories;,4.6,5.9,1.6,0,1286.0
https://www.allrecipes.com/recipe/20462/home-fried-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,home-fried-potatoes,4.55999994277954,217 reviews,"['4 red potatoes', '1 tablespoon olive oil', '1 onion, chopped', '1 green bell pepper, seeded and chopped', '2 tablespoons olive oil', '1 teaspoon salt', '3/4 teaspoon paprika', '1/4 teaspoon ground black pepper', '1/4 cup chopped fresh parsley']",4.0,45 m,262 calories;,10.6,38.3,4.7,0,602.0
https://www.allrecipes.com/recipe/20465/butter-brickle-frozen-delight/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,butter-brickle-frozen-delight,4.7889909744262695,178 reviews,"['1 1/4 cups graham cracker crumbs', '1/3 cup butter, melted', '1/4 cup white sugar', '1 cup all-purpose flour', '3/4 cup quick cooking oats', '1/4 cup brown sugar', '1/2 cup butter, melted', '3/4 cup chopped pecans', '1 (8 ounce) package cream cheese', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) container frozen whipped topping, thawed', '1 (12 ounce) jar caramel topping']",12.0,1 h 10 m,617 calories;,35.4,70.9,7.9,66,347.0
https://www.allrecipes.com/recipe/204815/bacon-roasted-chicken-with-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bacon-roasted-chicken-with-potatoes,,,[],,,,,,,,
https://www.allrecipes.com/recipe/204947/turkey-bake-with-whole-wheat-pasta/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,turkey-bake-with-whole-wheat-pasta,4.15463924407959,66 reviews,"['1 (16 ounce) container low-fat ricotta cheese', '1 (8 ounce) package shredded low-fat mozzarella cheese', '2 cloves garlic, minced, or more to taste', 'salt and ground black pepper to taste', '1 (1 pound) package whole-wheat penne pasta', '1 pound ground turkey', '1 (13.5 ounce) jar spaghetti sauce']",8.0,1 h,478 calories;,15.5,49.0,35.5,78,498.0
https://www.allrecipes.com/recipe/20496/baked-oatmeal-i/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,baked-oatmeal-i,4.55687189102173,345 reviews,"['1/2 cup vegetable oil', '3/4 cup white sugar', '2 eggs', '1 cup milk', '1/2 teaspoon salt', '1 tablespoon baking powder', '3 cups quick cooking oats', '1/2 cup raisins', '2 tablespoons brown sugar', '1/2 teaspoon ground cinnamon']",8.0,45 m,378 calories;,17.8,49.8,6.7,49,305.0
https://www.allrecipes.com/recipe/20498/asparagus-quiche/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,asparagus-quiche,4.60334014892578,359 reviews,"['1 pound fresh asparagus, trimmed and cut into 1/2 inch pieces', '10 slices bacon', '2 (8 inch) unbaked pie shells', '1 egg white, lightly beaten', '4 eggs', '1 1/2 cups half-and-half cream', '1/4 teaspoon ground nutmeg', 'salt and pepper to taste', '2 cups shredded Swiss cheese']",12.0,1 h,334 calories;,26.3,12.4,12.4,106,383.0
https://www.allrecipes.com/recipe/205544/indian-shrimp-curry/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,indian-shrimp-curry,4.4505496025085405,224 reviews,"['2 tablespoons peanut oil', '1/2 sweet onion, minced', '2 cloves garlic, chopped', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 1/2 teaspoons ground turmeric', '1 teaspoon paprika', '1/2 teaspoon red chili powder', '1 (14.5 ounce) can chopped tomatoes', '1 (14 ounce) can coconut milk', '1 teaspoon salt', '1 pound cooked and peeled shrimp', '2 tablespoons chopped fresh cilantro']",4.0,30 m,416 calories;,32.1,10.9,23.0,146,930.0
https://www.allrecipes.com/recipe/205588/easy-creole-okra-and-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,easy-creole-okra-and-shrimp,4.58666658401489,58 reviews,"['2 tablespoons olive oil', '1 green bell pepper, chopped', '1 small onion, chopped', '2 (14.5 ounce) cans diced tomatoes', '3 cooked andouille sausage, cut into quarters', '1 (10 ounce) package frozen cut okra, thawed', '2 tablespoons Cajun seasoning, or to taste', '2 teaspoons salt', '2 pounds peeled and deveined medium shrimp (30-40 per pound)']",8.0,1 h 15 m,205 calories;,7.0,10.0,25.5,175,1163.0
https://www.allrecipes.com/recipe/20589/ts-easy-chicken/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ts-easy-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/20593/broccoli-beef-i/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,broccoli-beef-i,,,[],,,,,,,,
https://www.allrecipes.com/recipe/20599/onion-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,onion-salmon,4.14285707473755,17 reviews,"['1 pound salmon fillet', '1 onion, sliced into rings', 'freshly ground black pepper']",4.0,25 m,219 calories;,12.3,2.6,22.9,67,68.0
https://www.allrecipes.com/recipe/20606/chicken-a-la-king-iii/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,chicken-a-la-king-iii,,,[],,,,,,,,
https://www.allrecipes.com/recipe/20611/marias-stuffed-chicken-breasts/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marias-stuffed-chicken-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/206515/southern-baked-yellow-squash/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,southern-baked-yellow-squash,4.64912271499634,228 reviews,"['3 pounds yellow summer squash, cut into 1-inch cubes', '1/2 cup dry bread crumbs', '1/2 cup chopped onion', '2 eggs', '1/4 cup butter, melted', '1 tablespoon white sugar', '1 teaspoon salt', '1/2 teaspoon black pepper', '1/4 cup butter, melted', '1/4 cup dry bread crumbs']",10.0,1 h 35 m,162 calories;,11.0,13.5,3.8,62,374.0
https://www.allrecipes.com/recipe/206524/salmon-with-caramelized-leeks/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,salmon-with-caramelized-leeks,4.60563373565674,50 reviews,"['4 leeks', '2 tablespoons butter', '1 tablespoon brown sugar', '3 carrots, cut into matchsticks', 'kosher salt to taste', '2 pounds salmon fillets', '2 teaspoons olive oil', 'kosher salt and ground black pepper to taste']",4.0,55 m,523 calories;,30.4,20.3,41.0,127,399.0
https://www.allrecipes.com/recipe/206569/thanksgiving-flavored-turkey-burgers/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,thanksgiving-flavored-turkey-burgers,4.5492959022522,51 reviews,"['1/4 cup butter', '1 onion, finely chopped', '1/2 cup finely chopped celery', '3 pounds ground turkey breast', '1 (6 ounce) package chicken-flavored dry bread stuffing mix', '2 eggs', '16 hamburger buns, split', '1 (16 ounce) can cranberry sauce', 'whipped cream cheese']",16.0,55 m,373 calories;,9.8,42.6,27.3,94,539.0
https://www.allrecipes.com/recipe/20659/twice-baked-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,twice-baked-potatoes,4.66987180709839,225 reviews,"['4 large baking potatoes', '1/2 pound bacon', '4 tablespoons butter', '1 large onion, chopped', '1/2 cup chopped fresh mushrooms', '1 teaspoon crushed red pepper', '1 teaspoon garlic powder', '1 teaspoon ground black pepper', '1 teaspoon chopped fresh chives', '1 teaspoon salt', '1 (8 ounce) container sour cream', '1 (8 ounce) package shredded Cheddar cheese', '1 teaspoon dry bread crumbs']",4.0,1 h 30 m,859 calories;,50.3,73.5,31.3,135,1497.0
https://www.allrecipes.com/recipe/206610/feta-and-turkey-stuffed-green-peppers/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,feta-and-turkey-stuffed-green-peppers,4.44000005722046,55 reviews,"['6 green peppers, tops and seeds removed', '3 tablespoons olive oil', '1 pound ground turkey', '1 white onion, chopped', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '1 (15.5 ounce) can sweet corn, drained', '1 (14.5 ounce) can diced tomatoes, drained', '1 1/2 teaspoons ground thyme', '1 1/2 teaspoons dried rosemary', '1 tablespoon crushed fennel seeds', '1 cup water', '1/3 cup white rice', '1/4 cup sweet barbeque sauce', '1 cup crumbled feta cheese']",6.0,1 h 25 m,434 calories;,22.2,35.1,24.9,93,1538.0
https://www.allrecipes.com/recipe/20673/glazed-meatloaf-ii/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,glazed-meatloaf-ii,4.6006355285644505,749 reviews,"['1/2 cup ketchup', '1/3 cup brown sugar', '1 tablespoon lemon juice', '1 teaspoon dry mustard', '2 pounds lean ground beef', '3 slices bread, shredded', '1/4 cup diced onion', '1 egg, beaten', '1 cube beef bouillon, crumbled', '3 tablespoons lemon juice']",8.0,1 h 20 m,318 calories;,16.8,18.9,22.4,90,398.0
https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,rempel-family-meatloaf,4.55477714538574,2k reviews,"['1 1/2 pounds lean ground beef', '1/2 cup crushed buttery round crackers', '3/4 cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '2 eggs, beaten', '1/4 cup ketchup', '2 tablespoons steak sauce']",6.0,55 m,360 calories;,23.5,9.5,26.8,143,803.0
https://www.allrecipes.com/recipe/20680/easy-mexican-casserole/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,easy-mexican-casserole,4.40503692626953,1k reviews,"['1 pound lean ground beef', '2 cups salsa', '1 (16 ounce) can chili beans, drained', '3 cups tortilla chips, crushed', '2 cups sour cream', '1 (2 ounce) can sliced black olives, drained', '1/2 cup chopped green onion', '1/2 cup chopped fresh tomato', '2 cups shredded Cheddar cheese']",6.0,50 m,632 calories;,43.7,32.8,31.7,119,1308.0
https://www.allrecipes.com/recipe/20684/hamburger-pie/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hamburger-pie,4.24367094039917,249 reviews,"['4 potatoes', '1 pound lean ground beef', '1 onion, chopped', '2 (10.75 ounce) cans condensed tomato soup', '1 (15 ounce) can green beans, drained', '1 cup shredded Cheddar cheese']",6.0,1 h,424 calories;,18.3,43.4,22.6,66,927.0
https://www.allrecipes.com/recipe/20687/shortcut-shepherds-pie/,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,shortcut-shepherds-pie,4.33626747131348,408 reviews,"['5 potatoes, peeled and quartered', '1 pound lean ground beef', '1 (4 ounce) can sliced mushrooms', '1 (15 ounce) can mixed vegetables', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of celery soup', 'salt and pepper to taste', '3 tablespoons butter']",8.0,1 h 10 m,336 calories;,16.3,33.7,14.1,50,1063.0
https://www.allrecipes.com/recipe/20701/breakfast-casserole-ii/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,breakfast-casserole-ii,4.3805823326110795,414 reviews,"['1 (16 ounce) package ground pork breakfast sausage', '12 eggs', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/4 cups milk', '1 (4.5 ounce) can sliced mushrooms, drained', '1 (32 ounce) package frozen potato rounds', '1/2 cup shredded Cheddar cheese']",12.0,1 h 15 m,352 calories;,23.8,22.8,15.8,215,958.0
https://www.allrecipes.com/recipe/20704/romantic-chicken-with-artichokes-and-mushrooms/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,romantic-chicken-with-artichokes-and-mushrooms,,,[],,,,,,,,
https://www.allrecipes.com/recipe/20724/grilled-corn-on-the-cob/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,grilled-corn-on-the-cob,4.45940971374512,403 reviews,"['6 ears corn', '6 tablespoons butter, softened', 'salt and pepper to taste']",6.0,40 m,179 calories;,12.6,17.1,3.0,31,95.0
https://www.allrecipes.com/recipe/20730/easy-hummus/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,easy-hummus,4.30182933807373,251 reviews,"['1 (15 ounce) can garbanzo beans, drained, liquid reserved', '2 ounces fresh jalapeno pepper, sliced', '1/2 teaspoon ground cumin', '2 tablespoons lemon juice', '3 cloves garlic, minced']",16.0,5 m,23 calories;,0.2,4.5,1.0,0,53.0
https://www.allrecipes.com/recipe/20735/easy-snack-wraps/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,easy-snack-wraps,4.35609769821167,149 reviews,"['12 (10 inch) flour tortillas', '1 (8 ounce) package cream cheese', '1 head lettuce', '1 (6 ounce) package sliced deli-style turkey', '2 cups shredded carrots', '2 cups minced tomato']",60.0,15 m,65 calories;,2.5,8.5,2.1,5,140.0
https://www.allrecipes.com/recipe/20744/angel-hair-pasta-chicken/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,angel-hair-pasta-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/20746/country-quiche/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,country-quiche,4.26358699798584,280 reviews,"['8 slices bacon', '1 small onion, chopped', '4 eggs', '2 tablespoons milk', '2 tablespoons all-purpose flour', '1 teaspoon dried parsley', '1/4 teaspoon dried thyme', 'salt and pepper to taste', '1 (9 inch) unbaked pie crust', '1/4 cup shredded mozzarella cheese', '1/2 cup shredded Cheddar cheese']",8.0,1 h,328 calories;,25.6,13.4,10.9,122,453.0
