link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,0,1,0,chef-johns-pasta-con-le-sarde,4.35294103622437,14 reviews,"['3/4 cup dry bread crumbs', '6 tablespoons extra-virgin olive oil, divided', '1 pinch saffron', '1/4 cup white wine', '1/2 pound bucatini pasta', '1 cup diced yellow onion', '1 cup diced fennel bulb', 'salt to taste', '1/4 cup golden raisins', '2 cloves garlic, minced', '1 anchovy fillet', '2 (4 ounce) cans sardines packed in oil, drained and crumbled', '1/4 cup toasted pine nuts', '1 pinch red pepper flakes', '3 tablespoons chopped fennel fronds, or more to taste']",4.0,1 h,709 calories;,33.3,72.2,27.5,81.0,532.0
https://www.allrecipes.com/recipe/241498/chef-johns-lobster-mac-and-cheese/,0,1,0,chef-johns-lobster-mac-and-cheese,4.78947353363037,36 reviews,"['2 teaspoons vegetable oil', '2 lobster tails, split in half lengthwise and deveined', '2 tablespoons butter', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups cold milk', '1/4 teaspoon paprika', '1 pinch ground nutmeg', '1 pinch cayenne pepper, or to taste', '1/2 teaspoon salt, or to taste', '3 drops Worcestershire sauce, or to taste', '4 ounces grated sharp white Cheddar cheese', '1 ounce grated Gruyere cheese', '1 cup elbow macaroni, or more to taste', '1/2 teaspoon fresh thyme leaves', 'Crumbs:', '3 tablespoons panko bread crumbs', '1 tablespoon melted butter', '2 tablespoons grated Parmesan cheese']",2.0,1 h,975 calories;,53.0,61.8,63.3,283.0,1767.0
https://www.allrecipes.com/recipe/241499/chef-johns-red-beans-and-rice/,0,1,0,chef-johns-red-beans-and-rice,4.84516143798828,117 reviews,"['1 pound dry red kidney beans', '1 tablespoon vegetable oil', '12 ounces andouille sausage, diced', '1 cup finely diced onion', '3/4 cup chopped celery', '3/4 cup poblano peppers', '4 cloves garlic, minced', '2 quarts chicken broth, or more as needed', '1 smoked ham hock', '2 bay leaves', '1 teaspoon freshly ground black pepper', '1 teaspoon dried thyme', '1/2 teaspoon cayenne pepper, or to taste', 'hot sauce to taste', '4 cups cooked white rice', '2 tablespoons chopped green onion, or to taste']",8.0,3 h 45 m,542 calories;,20.5,62.9,25.9,46.0,1384.0
https://www.allrecipes.com/recipe/241500/chef-johns-chicken-under-a-brick/,0,1,0,chef-johns-chicken-under-a-brick,,,[],,,,,,,,
https://www.allrecipes.com/recipe/241554/farro-with-wild-mushrooms/,0,1,0,farro-with-wild-mushrooms,4.9210524559021,33 reviews,"['1/2 ounce dried porcini mushrooms', '2 tablespoons olive oil', '10 brown mushroom caps, diced', 'salt to taste', '1/2 onion, diced small', '2 cloves garlic, minced', '1 cup pearled farro, rinsed, or more to taste', '3 cups chicken stock, divided', '2 tablespoons creme fraiche', '2 tablespoons chopped fresh flat-leaf parsley', 'freshly ground black pepper to taste', '2 tablespoons freshly grated Parmigiano-Reggiano cheese, or to taste']",6.0,1 h 30 m,193 calories;,8.2,27.8,6.5,9.0,401.0
https://www.allrecipes.com/recipe/24162/stuffed-zucchini/,0,1,0,stuffed-zucchini,4.5689902305603,528 reviews,"['3 zucchini', '1 pound pork sausage', '1 cup dry bread crumbs', '1 clove garlic, minced', '1 (32 ounce) jar spaghetti sauce', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese']",4.0,1 h 10 m,878 calories;,58.4,58.2,29.1,100.0,2118.0
https://www.allrecipes.com/recipe/241709/baked-tofu/,0,1,0,baked-tofu,,,[],,,,,,,,
https://www.allrecipes.com/recipe/241716/chicken-francesa/,0,1,0,chicken-francesa,,,[],,,,,,,,
https://www.allrecipes.com/recipe/241739/scallop-gratin/,0,1,0,scallop-gratin,,,[],,,,,,,,
https://www.allrecipes.com/recipe/241796/bacon-wrapped-buffalo-meatloaf/,0,1,0,bacon-wrapped-buffalo-meatloaf,4.36363649368286,9 reviews,"['Meatloaf:', '2 tablespoons butter', '2 slices bacon, chopped', '1/2 yellow onion, chopped', '1 carrot, cubed', '1 red bell pepper, chopped', '1 fresh poblano pepper, chopped (optional)', '4 button mushrooms, chopped', '3 cloves garlic', '1/4 teaspoon dried rosemary', '2 cups fresh bread crumbs', '1/4 cup milk', '1 large egg', '2 teaspoons kosher salt, or to taste', '1 teaspoon Worcestershire sauce', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '2 pounds ground buffalo', '7 slices thick-cut bacon, or more as needed', 'Glaze:', '2 tablespoons rice vinegar (optional)', '2 tablespoons brown sugar (optional)', '1 tablespoon Dijon mustard (optional)']",6.0,2 h,348 calories;,13.6,19.3,35.8,135.0,1239.0
https://www.allrecipes.com/recipe/241890/grilled-chicken-marinade/,0,1,0,grilled-chicken-marinade,,,[],,,,,,,,
https://www.allrecipes.com/recipe/241941/apple-sage-pork-chops/,0,1,0,apple-sage-pork-chops,4.5562915802002,118 reviews,"['2 tablespoons flour', '1 1/2 teaspoons dried sage', '1 teaspoon minced garlic', '1 teaspoon ground thyme', '1 teaspoon salt', '1/2 teaspoon ground allspice', '1/2 teaspoon paprika', '4 boneless pork chops', '2 tablespoons olive oil', '1 onion, thinly sliced', '2 red apples, thinly sliced', '1/2 cup apple juice', '1 tablespoon brown sugar']",4.0,35 m,318 calories;,14.0,23.5,24.6,59.0,620.0
https://www.allrecipes.com/recipe/24224/calico-bean-casserole/,0,1,0,calico-bean-casserole,4.58857154846191,278 reviews,"['1 (15 ounce) can kidney beans, undrained', '1 (16 ounce) can baked beans with pork', '1 (15 ounce) can butter beans, undrained', '1/2 cup ketchup', '2 teaspoons white vinegar', '1 tablespoon dry mustard', '3/4 cup packed brown sugar', '1 pound lean ground beef', '4 ounces bacon, chopped', '1/2 cup chopped onion', 'salt to taste', 'ground black pepper to taste']",6.0,50 m,617 calories;,26.1,69.2,27.6,75.0,1089.0
https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/,0,1,0,greek-lemon-chicken-and-potatoes,,,[],,,,,,,,
https://www.allrecipes.com/recipe/242402/greek-lemon-chicken-and-potato-bake/,0,1,0,greek-lemon-chicken-and-potato-bake,,,[],,,,,,,,
https://www.allrecipes.com/recipe/242405/orange-and-milk-braised-pork-carnitas/,0,1,0,orange-and-milk-braised-pork-carnitas,4.83783769607544,61 reviews,"['3 1/2 pounds boneless pork shoulder, cut into large pieces', '1 tablespoon freshly ground black pepper', '1 tablespoon kosher salt, or more to taste', '2 tablespoons vegetable oil', '2 bay leaves', '2 teaspoons ground cumin', '1 teaspoon dried oregano', '1/4 teaspoon cayenne pepper', '1 orange, juiced and zested', '2 cups whole milk']",8.0,2 h 40 m,325 calories;,24.1,3.7,22.4,84.0,805.0
https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,0,1,0,sloppy-joes-ii,4.66703414916992,5k reviews,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']",6.0,40 m,189 calories;,9.4,11.2,15.1,50.0,416.0
https://www.allrecipes.com/recipe/24368/pizza-without-the-red-sauce/,0,1,0,pizza-without-the-red-sauce,4.73700284957886,228 reviews,"['2 tablespoons butter, melted', '1 tablespoon olive oil', '3 tablespoons minced garlic', '2 tablespoons sun-dried tomato pesto', '1 teaspoon dried basil leaves', '1 teaspoon dried oregano', '1 tablespoon grated Parmesan cheese', '1 unbaked pizza crust', '1 tomato, sliced', '1 bunch fresh spinach, torn', '1 sweet onion, sliced', '1 fresh jalapeno pepper, chopped', '1 (6 ounce) package feta cheese, crumbled']",8.0,35 m,237 calories;,12.5,23.1,8.9,28.0,568.0
https://www.allrecipes.com/recipe/244200/chef-johns-beef-rouladen/,0,1,0,chef-johns-beef-rouladen,,,[],,,,,,,,
https://www.allrecipes.com/recipe/244202/sea-bass-a-la-michele/,0,1,0,sea-bass-a-la-michele,4.77011489868164,65 reviews,"['2 tablespoons olive oil, plus more for drizzling', '2 tablespoons sherry vinegar', '1 teaspoon smoked paprika, plus more for topping', '1 teaspoon kosher salt, plus more to taste', '1/2 cup sliced green onions', '1 red jalapeno pepper, sliced', '4 small potatoes, quartered', '2 (8 ounce) thick-cut boneless, skinless Chilean sea bass fillets']",2.0,25 m,561 calories;,18.5,50.6,46.9,94.0,1131.0
https://www.allrecipes.com/recipe/244203/braised-lamb-with-radishes-and-mint/,0,1,0,braised-lamb-with-radishes-and-mint,4.625,10 reviews,"['1 tablespoon kosher salt', '1 teaspoon black pepper', '1 teaspoon paprika', '1/4 teaspoon cayenne pepper', '4 (10 ounce) lamb shoulder chops', '1 tablespoon olive oil', '1/3 cup sherry vinegar', '2 tablespoons white sugar', '4 oil-packed anchovy fillets', '1 1/2 cups low-sodium chicken broth', '2 teaspoons minced fresh rosemary', '1/4 teaspoon ground cinnamon', '2 bunches breakfast radishes, rinsed and trimmed', '5 fresh mint leaves, finely sliced', '1 tablespoon cold butter']",4.0,3 h 43 m,530 calories;,36.2,9.1,39.4,158.0,1759.0
https://www.allrecipes.com/recipe/244245/chef-johns-grilled-garlic-and-herb-shrimp/,0,1,0,chef-johns-grilled-garlic-and-herb-shrimp,4.77941179275513,53 reviews,"['1 1/2 teaspoons kosher salt', '1/2 teaspoon lemon zest', '3 cloves garlic, thinly sliced', '3 tablespoons chopped fresh basil leaves', '3 tablespoons chopped fresh flat-leaf parsley', '1 tablespoon chopped fresh oregano leaves', '1 tablespoon chopped fresh lemon thyme leaves', '4 tablespoons olive oil, divided, or as needed', '2 pounds extra large shrimp (16-20), peeled and deveined, tail left on', 'skewers', 'Sauce:', '1 tablespoon olive oil', '1/2 lemon, juiced', '1/2 teaspoon red pepper flakes', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '1 lemon, cut into wedges']",6.0,3 h,223 calories;,12.6,1.9,25.1,230.0,773.0
https://www.allrecipes.com/recipe/244346/canadian-pork-loin-chops/,0,1,0,canadian-pork-loin-chops,4.6834864616394,165 reviews,"['Spice Rub:', '1 1/2 tablespoons brown sugar', '1 1/2 teaspoons sea salt', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon paprika', '1/4 teaspoon freshly ground black pepper', '1/4 teaspoon dry mustard', '1/4 teaspoon crushed fennel seeds', '6 boneless pork loin chops, 1/2 inch thick', 'Glaze:', '1/4 cup pure maple syrup, preferably dark amber (Grade B)', '2 tablespoons spicy brown mustard', '1 pinch garlic powder', '1 pinch paprika', '1 pinch freshly ground black pepper', '1 pinch cayenne pepper (optional)', '1/2 cup seasoned bread crumbs', '1 tablespoon olive oil', '1 tablespoon canola oil', '1 clove clove garlic, crushed']",6.0,4 h 50 m,344 calories;,17.6,20.3,25.4,63.0,728.0
https://www.allrecipes.com/recipe/244454/chef-johns-teriyaki-burgers/,0,1,0,chef-johns-teriyaki-burgers,3.79999995231628,4 reviews,"['1 pound ground beef (85% lean)', '2 tablespoons soy sauce', '1 tablespoon sake', '1 tablespoon mirin', '1 teaspoon Worcestershire sauce', '1 teaspoon sriracha hot pepper sauce', '1 teaspoon brown sugar', '4 slider-size burger buns', '4 leaves lettuce', '4 slices tomato']",4.0,25 m,329 calories;,14.8,162.9,26.1,81.0,573.0
https://www.allrecipes.com/recipe/244552/red-white-and-blueberry-grilled-chicken/,0,1,0,red-white-and-blueberry-grilled-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/244557/chef-johns-ham-and-cheese-calzones/,0,1,0,chef-johns-ham-and-cheese-calzones,4.73684215545654,12 reviews,"['24 ounces prepared pizza dough', '8 slices prosciutto', '2 cups ricotta cheese, drained', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper to taste', '1/2 teaspoon cayenne pepper', '1 1/2 cups finely diced smoked ham', '4 ounces fresh mozzarella cheese, thinly sliced, drained on paper towels', '1 teaspoon extra-virgin olive oil', '1 tablespoon cornmeal', '1 egg', '1 teaspoon water', '1 tablespoon freshly grated Parmigiano-Reggiano cheese', '2 cups marinara sauce for dipping, heated (optional)']",4.0,50 m,895 calories;,35.0,99.7,40.8,116.0,3340.0
https://www.allrecipes.com/recipe/244686/summer-vegetable-cavatelli-with-fresh-corn-cream/,0,1,0,summer-vegetable-cavatelli-with-fresh-corn-cream,4.33333349227905,13 reviews,"['Corn ""Cream"":', '2 ears fresh white corn, or other sweet corn', '2 cups chicken broth or water', 'Pasta:', '1 tablespoon olive oil', '4 ounces diced bacon or pancetta', '1/2 cup diced sweet red pepper', '1 1/2 cups diced zucchini', 'salt and pepper to taste', '1 pinch cayenne pepper', '2 cups cavatelli pasta', '1 1/2 cups corn ""cream,"" or as needed', '1 cup halved sweet cherry tomatoes', '1 tablespoon chopped Italian parsley', '1 tablespoon finely sliced fresh basil leaves', '1 tablespoon grated Parmigiano-Reggiano cheese, or more to taste']",4.0,,461 calories;,18.7,60.9,15.4,23.0,798.0
https://www.allrecipes.com/recipe/244715/shrimp-florentine-with-zoodles/,0,1,0,shrimp-florentine-with-zoodles,4.62396717071533,188 reviews,"['1 tablespoon butter', '1 tablespoon extra-virgin olive oil', '2 zucchini, cut into noodle-shape strands', '1/2 large yellow onion, minced', '1 tablespoon chopped garlic', '1/2 teaspoon kosher salt', '2 tablespoons butter', '1 pound large shrimp, peeled and deveined', '1 teaspoon minced garlic', '1 (6 ounce) bag baby spinach', '1 tablespoon fresh lemon juice', '1 teaspoon red pepper flakes', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper']",4.0,25 m,229 calories;,13.4,7.1,21.0,195.0,781.0
https://www.allrecipes.com/recipe/244789/grilled-pattypan-squash-with-hot-chorizo-vinaigrette/,0,1,0,grilled-pattypan-squash-with-hot-chorizo-vinaigrette,4.19999980926514,3 reviews,"['8 patty pan squash, trimmed, cut in half along scalloped edge', 'Kosher salt, to taste', '1 tablespoon olive oil', '6 ounces fresh, raw chorizo sausage', '1/4 cup extra-virgin olive oil', '1/3 cup sherry vinegar', '1 tablespoon chopped fresh mint, plus more for garnish']",4.0,40 m,364 calories;,33.8,3.2,11.0,37.0,1487.0
https://www.allrecipes.com/recipe/244813/spicy-caramel-chicken/,0,1,0,spicy-caramel-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/244950/baked-chicken-schnitzel/,0,1,0,baked-chicken-schnitzel,,,[],,,,,,,,
https://www.allrecipes.com/recipe/244979/chef-johns-peanut-curry-chicken/,0,1,0,chef-johns-peanut-curry-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/24501/tangy-honey-glazed-ham/,0,1,0,tangy-honey-glazed-ham,4.729119777679442,633 reviews,"['1 (10 pound) fully-cooked, bone-in ham', '1 1/4 cups packed dark brown sugar', '1/3 cup pineapple juice', '1/3 cup honey', '1/3 large orange, juiced and zested', '2 tablespoons Dijon mustard', '1/4 teaspoon ground cloves']",20.0,3 h,511 calories;,30.1,19.4,38.8,111.0,2172.0
https://www.allrecipes.com/recipe/245045/borscht-braised-beef-short-ribs/,0,1,0,borscht-braised-beef-short-ribs,4.66666650772095,14 reviews,"['3 pounds beef short ribs, cut into 3-inch pieces', 'kosher salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '1 yellow onion, chopped', '2 tablespoons all-purpose flour', '3 cups chicken broth', '1 bay leaf', '1 pound beets, peeled and cut into large pieces', '1 cup cubed carrots', '1/2 cup chopped celery', '2 teaspoons kosher salt, or to taste', '1/4 cup sour cream', '1 tablespoon chopped fresh chives']",4.0,2 h 20 m,1471 calories;,130.0,20.6,52.4,265.0,2218.0
https://www.allrecipes.com/recipe/245362/chef-johns-shakshuka/,0,1,0,chef-johns-shakshuka,4.723004817962651,153 reviews,"['2 tablespoons olive oil', '1 large onion, diced', '1/2 cup sliced fresh mushrooms', '1 teaspoon salt, or more to taste', '1 cup diced red bell pepper', '1 jalapeno pepper, seeded and sliced', '1 teaspoon cumin', '1/2 teaspoon paprika', '1/2 teaspoon ground turmeric', '1/2 teaspoon freshly ground black pepper, plus more to taste', '1/4 teaspoon cayenne pepper', '1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes', '1/2 cup water, or more as needed', '6 large eggs', '2 tablespoons crumbled feta cheese', '2 tablespoons chopped fresh parsley']",6.0,45 m,185 calories;,10.8,14.9,9.9,189.0,670.0
https://www.allrecipes.com/recipe/245367/pan-roasted-chicken-breasts/,0,1,0,pan-roasted-chicken-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/245585/turkey-and-rice-meatballs-albondigas/,0,1,0,turkey-and-rice-meatballs-albondigas,4.4731183052063,83 reviews,"['1 pound ground turkey thigh meat', '1 cup packed, cooked white long grain rice', '3 cloves crushed garlic', '1/4 cup chopped Italian flat leaf parsley', '1 large egg', '2 teaspoons kosher salt', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon dried oregano', '1/8 teaspoon cayenne pepper', '1 tablespoon olive oil', 'Sauce:', '2 1/2 cups prepared tomato sauce', '1 cup chicken broth, plus more as needed', '1/3 cup creme fraiche', '1 tablespoon sherry vinegar', '1 teaspoon paprika', '2 tablespoons chopped Italian flat leaf parsley', 'salt and pepper to taste']",6.0,2 h 25 m,258 calories;,14.3,15.1,19.1,106.0,1423.0
https://www.allrecipes.com/recipe/24559/sylvias-ribs/,0,1,0,sylvias-ribs,4.8401083946228,559 reviews,"['8 pounds pork spareribs', '3 cups ketchup', '1 cup barbeque sauce', '1 cup brown sugar', '2 1/2 tablespoons lemon juice', '2 teaspoons Worcestershire sauce', '1 dash hot pepper sauce, or to taste', '3 tablespoons steak sauce, (e.g. Heinz 57)', '2 cloves garlic, minced']",8.0,2 h,998 calories;,60.5,53.6,59.4,240.0,1643.0
https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,0,1,0,home-cured-holiday-ham,5.0,14 reviews,"['1 (7 pound) fresh, bone-in pork shoulder (""picnic"") arm roast, with the skin still on', '6 quarts water, divided', '18 ounces kosher salt', '2 cups brown sugar', '7 teaspoons pink salt #1 (curing salt)', '1 tablespoon pickling spice, or to taste', 'Optional Glaze:', '1/4 cup Dijon mustard', '1/4 cup maple syrup', '1 pinch cayenne pepper', '1 pinch salt']",16.0,4 d 2 h 20 m,484 calories;,25.6,22.0,38.8,127.0,13996.0
https://www.allrecipes.com/recipe/245764/buffalo-chicken-mac-and-cheese/,0,1,0,buffalo-chicken-mac-and-cheese,,,[],,,,,,,,
https://www.allrecipes.com/recipe/245863/chicken-stuffed-baked-avocados/,0,1,0,chicken-stuffed-baked-avocados,,,[],,,,,,,,
https://www.allrecipes.com/recipe/246029/pan-roasted-5-spice-pork-loin/,0,1,0,pan-roasted-5-spice-pork-loin,4.66666650772095,26 reviews,"['1 (2 pound) boneless pork loin roast, trimmed of fat', 'Marinade:', '1/4 cup rice vinegar', '3 cloves garlic, minced', '2 tablespoons Asian fish sauce', '1 tablespoon soy sauce', '2 teaspoons sriracha hot sauce, or to taste', '1 teaspoon fine sea salt', '1 teaspoon freshly ground black pepper', '1 teaspoon Chinese five-spice powder', '1 tablespoon vegetable oil for pan roasting']",4.0,55 m,364 calories;,21.8,2.4,37.5,108.0,1391.0
https://www.allrecipes.com/recipe/246126/one-pot-chicken-and-sausage-orzo/,0,1,0,one-pot-chicken-and-sausage-orzo,,,[],,,,,,,,
https://www.allrecipes.com/recipe/246194/chorizo-steamed-clams/,0,1,0,chorizo-steamed-clams,4.8095235824585005,13 reviews,"['1 tablespoon olive oil', '1/2 cup finely diced onions', '3 ounces Spanish chorizo sausage, quartered lengthwise, cut into1/4-inch pieces', '4 cloves garlic, minced', '1 1/2 cups white wine', '3 pounds littleneck clams, scrubbed and rinsed', '1/3 cup chopped Italian parsley', '2 tablespoons butter']",2.0,30 m,986 calories;,37.2,29.4,94.3,292.0,853.0
