link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/165190/spicy-vegan-potato-curry/,spicy-vegan-potato-curry,4.51582860946655,777 reviews,"['4 potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1 yellow onion, diced', '3 cloves garlic, minced', '2 teaspoons ground cumin', '1 1/2 teaspoons cayenne pepper', '4 teaspoons curry powder', '4 teaspoons garam masala', '1 (1 inch) piece fresh ginger root, peeled and minced', '2 teaspoons salt', '1 (14.5 ounce) can diced tomatoes', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 (15 ounce) can peas, drained', '1 (14 ounce) can coconut milk']",6.0,1 h,407 calories;,20.1,50.6,10.1,0,1176.0
https://www.allrecipes.com/recipe/16520/irish-potato-candy/,irish-potato-candy,4.35986137390137,241 reviews,"['1/4 cup butter, softened', '1/2 (8 ounce) package cream cheese', '1 teaspoon vanilla extract', ""4 cups confectioners' sugar"", '2 1/2 cups flaked coconut', '1 tablespoon ground cinnamon']",60.0,30 m,59 calories;,2.3,9.7,0.3,4,20.0
https://www.allrecipes.com/recipe/16530/chili-potato-burritos/,chili-potato-burritos,3.9816513061523398,150 reviews,"['4 potatoes, peeled and chopped', '1 cup shredded Colby-Monterey Jack cheese', '2 teaspoons chili powder', '1 teaspoon ground cumin', '1 clove garlic, minced', 'salt and pepper to taste', '8 (6 inch) flour tortillas', '1/2 cup red enchilada sauce']",4.0,35 m,542 calories;,20.3,73.6,17.9,44,700.0
https://www.allrecipes.com/recipe/165350/baked-ziti-with-sausage/,baked-ziti-with-sausage,4.457844257354741,687 reviews,"['1 (16 ounce) package dry ziti pasta', '1 pound mild Italian sausage', '1 (15 ounce) container ricotta cheese', '1 egg', '1 large yellow onion, minced', '2 teaspoons minced garlic', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 1/2 (26 ounce) jars spaghetti sauce, divided', '1 (8 ounce) package shredded Italian cheese blend', '1 teaspoon dried basil (optional)']",8.0,1 h,649 calories;,27.4,68.9,30.7,86,1485.0
https://www.allrecipes.com/recipe/16551/fragrant-millet-pilaf/,fragrant-millet-pilaf,3.35714292526245,11 reviews,"['1 tablespoon olive oil', '1 cup minced onion', '1 cup millet', '1 teaspoon ground coriander seed', '1/4 teaspoon ground cinnamon', '1 pinch saffron threads', '1 teaspoon salt', 'ground black pepper to taste', '2 3/4 cups water', '8 ounces firm tofu', '2/3 cup white wine', '1/3 cup minced shallots', '2 cloves garlic, minced', '1 1/3 cups frozen corn kernels', '1 teaspoon grated orange zest', '1 1/2 cups chopped tomatoes']",4.0,1 h 20 m,427 calories;,11.2,61.1,17.7,0,603.0
https://www.allrecipes.com/recipe/165527/black-beans-and-pork-chops/,black-beans-and-pork-chops,4.6626915931701705,432 reviews,"['4 bone-in pork chops', 'ground black pepper to taste', '1 tablespoon olive oil', '1 (15 ounce) can black beans, with liquid', '1 cup salsa', '1 tablespoon chopped fresh cilantro']",4.0,30 m,392 calories;,18.7,21.8,33.8,72,837.0
https://www.allrecipes.com/recipe/165535/shrimpcargot/,shrimpcargot,4.54724407196045,199 reviews,"['1/4 cup butter', '2 cloves garlic, minced', '6 peeled and deveined large shrimp (21 to 25 per lb)', '6 mushrooms, stems removed', '2 tablespoons shredded mozzarella cheese']",3.0,30 m,203 calories;,17.0,2.4,11.1,108,202.0
https://www.allrecipes.com/recipe/16557/dees-mexican-rice/,dees-mexican-rice,4.19999980926514,48 reviews,"['1 tablespoon vegetable oil', '1 teaspoon ground turmeric', '1 teaspoon garlic powder', '1/2 teaspoon ground cumin', '1/2 teaspoon ground coriander seed', '2 teaspoons paprika', '1 pinch red pepper flakes', '1 pinch cayenne pepper', '3 green onions', '1 green bell pepper, chopped', '1 cup pre-cooked corn kernels', '2 small tomatoes, diced', '1/4 cup ketchup', '2 cups cooked rice', 'salt to taste']",4.0,20 m,209 calories;,4.6,39.6,4.8,0,296.0
https://www.allrecipes.com/recipe/165589/tofu-masala/,tofu-masala,,,[],,,,,,,,
https://www.allrecipes.com/recipe/165649/roasted-vegetable-medley/,roasted-vegetable-medley,4.60338973999023,175 reviews,"['2 tablespoons olive oil, divided', '1 large yam, peeled and cut into 1 inch pieces', '1 large parsnip, peeled and cut into 1 inch pieces', '1 cup baby carrots', '1 zucchini, cut into 1 inch slices', '1 bunch fresh asparagus, trimmed and cut into 1 inch pieces', '1/2 cup roasted red peppers, cut into 1-inch pieces', '2 cloves garlic, minced', '1/4 cup chopped fresh basil', '1/2 teaspoon kosher salt', '1/2 teaspoon ground black pepper']",6.0,1 h 55 m,191 calories;,5.0,34.6,4.0,0,257.0
https://www.allrecipes.com/recipe/16568/baked-potato-salad-i/,baked-potato-salad-i,4.644067764282231,339 reviews,"['8 medium potatoes, sliced', '1/2 pound sliced bacon', '1 pound processed American cheese, sliced', '1/2 onion, chopped', '1 cup mayonnaise', 'salt and pepper to taste', '1/4 cup black olives, sliced']",12.0,1 h 45 m,421 calories;,29.4,26.7,13.8,49,844.0
https://www.allrecipes.com/recipe/165716/gramps-venison-summer-sausage/,gramps-venison-summer-sausage,4.5238094329834,17 reviews,"['5 pounds ground venison', '2 tablespoons sugar-based curing mixture (such as Morton® Tender Quick®)', '2 teaspoons mustard seed', '2 1/2 teaspoons garlic salt', '2 1/2 teaspoons ground black pepper', '1 teaspoon liquid smoke flavoring']",25.0,3 d 8 h 20 m,102 calories;,2.4,0.3,18.6,69,774.0
https://www.allrecipes.com/recipe/16573/chicken-fried-chicken/,chicken-fried-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16580/classic-fish-and-chips/,classic-fish-and-chips,4.15789461135864,238 reviews,"['4 large potatoes, peeled and cut into strips', '1 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup milk', '1 egg', '1 quart vegetable oil for frying', '1 1/2 pounds cod fillets']",4.0,45 m,782 calories;,26.2,91.9,44.6,125,861.0
https://www.allrecipes.com/recipe/165818/chickn-parmesan-casserole/,chickn-parmesan-casserole,4.23529434204102,10 reviews,"['2 (15 ounce) cans tomato sauce', '1 teaspoon dried basil', '1 teaspoon extra-virgin olive oil', '1/4 cup grated Parmesan cheese', '1 clove garlic, minced', '1 dash white pepper', '1/2 (16 ounce) package uncooked rotini pasta', ""1/2 (12 ounce) package artificial chicken tenders (such as Quorn™ Chik'n Tenders), cut in half"", '1/2 cup shredded mozzarella cheese']",8.0,45 m,188 calories;,3.5,29.4,10.8,7,722.0
https://www.allrecipes.com/recipe/165827/pepper-honey-cedar-plank-salmon/,pepper-honey-cedar-plank-salmon,4.75,166 reviews,"['2 (12 inch) untreated cedar planks', '1/4 cup pineapple juice', '1/3 cup soy sauce', '2 tablespoons white vinegar', '2 tablespoons lemon juice', '1 tablespoon olive oil', '3/4 cup honey', '1/4 cup packed brown sugar', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon paprika', '1/4 teaspoon garlic powder', '6 (6 ounce) skinless, boneless salmon fillets', '1 pinch salt and pepper to taste']",6.0,1 h 45 m,484 calories;,16.7,47.3,37.0,114,893.0
https://www.allrecipes.com/recipe/16589/creolized-stuffed-chicken-breasts/,creolized-stuffed-chicken-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16593/pot-roast-in-foil/,pot-roast-in-foil,4.65265464782715,364 reviews,"['3 pounds bottom round', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 packet dry onion soup mix', '2 tablespoons water']",8.0,4 h 10 m,389 calories;,25.1,3.1,35.1,109,411.0
https://www.allrecipes.com/recipe/166067/vegan-lentil-kale-and-red-onion-pasta/,vegan-lentil-kale-and-red-onion-pasta,4.42553186416626,35 reviews,"['2 1/2 cups vegetable broth', '3/4 cup dry lentils', '1/2 teaspoon salt', '1 bay leaf', '1/4 cup olive oil', '1 large red onion, chopped', '1 teaspoon chopped fresh thyme', '1/2 teaspoon chopped fresh oregano', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '8 ounces vegan sausage, cut into 1/4 inch slices (optional)', '1 bunch kale, stems removed and leaves coarsely chopped', '1 (12 ounce) package rotini pasta', '2 tablespoons nutritional yeast (optional)']",4.0,55 m,732 calories;,16.5,111.8,36.1,0,1219.0
https://www.allrecipes.com/recipe/16611/chicken-in-a-pot/,chicken-in-a-pot,,,[],,,,,,,,
https://www.allrecipes.com/recipe/166160/juicy-thanksgiving-turkey/,juicy-thanksgiving-turkey,4.83757591247559,635 reviews,"['2 tablespoons dried parsley', '2 tablespoons ground dried rosemary', '2 tablespoons rubbed dried sage', '2 tablespoons dried thyme leaves', '1 tablespoon lemon pepper', '1 tablespoon salt', '1 (15 pound) whole turkey, neck and giblets removed', '2 stalks celery, chopped', '1 orange, cut into wedges', '1 onion, chopped', '1 carrot, chopped', '1 (14.5 ounce) can chicken broth', '1 (750 milliliter) bottle champagne']",20.0,3 h 20 m,556 calories;,24.0,4.3,69.3,201,680.0
https://www.allrecipes.com/recipe/16617/no-bake-cookies-v/,no-bake-cookies-v,4.66815137863159,1k reviews,"['2 cups white sugar', '1/4 cup unsweetened cocoa powder', '1/2 cup milk', '1/2 cup margarine', '1 teaspoon vanilla extract', '1 pinch salt', '1/2 cup chunky peanut butter', '3 cups quick cooking oats']",36.0,1 h 20 m,116 calories;,4.9,17.0,2.0,< 1,58.0
https://www.allrecipes.com/recipe/166202/venison-cheddar-jalapeno-summer-sausage/,venison-cheddar-jalapeno-summer-sausage,4.6153845787048295,57 reviews,"['1 cup cold water', '3 tablespoons sugar-based curing mixture (such as Morton® Tender Quick®)', '2 teaspoons mustard seed', '1 teaspoon garlic powder', '1 teaspoon coarse ground black pepper', '2 teaspoons liquid smoke flavoring', '3 pounds lean ground venison', '1 cup shredded Cheddar cheese', '2 jalapeno peppers, seeded and minced']",40.0,1 d 2 h,48 calories;,1.9,0.2,7.2,27,552.0
https://www.allrecipes.com/recipe/166273/vegan-borscht/,vegan-borscht,4.0476188659667995,16 reviews,"['1 tablespoon olive oil', '3 cloves garlic, minced', '1 onion, chopped', '3 tablespoons olive oil', '2 stalks celery, chopped (optional)', '2 carrots, finely chopped', '1 green bell pepper, chopped', '3 beets, including greens, diced', '1 (16 ounce) can whole peeled tomatoes', '1/2 cup canned peeled and diced tomatoes', '2 potatoes, quartered', '1 cup shredded Swiss chard', '2 cups vegetable broth', '4 cups water', '2 tablespoons dried dill weed', 'salt and freshly ground black pepper to taste', '1 (16 ounce) package silken tofu']",8.0,3 h 5 m,198 calories;,9.9,22.0,7.8,0,285.0
https://www.allrecipes.com/recipe/16641/red-lentil-curry/,red-lentil-curry,4.50073766708374,941 reviews,"['2 cups red lentils', '1 large onion, diced', '1 tablespoon vegetable oil', '2 tablespoons curry paste', '1 tablespoon curry powder', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1 teaspoon white sugar', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger', '1 (14.25 ounce) can tomato puree']",8.0,40 m,192 calories;,2.6,32.5,12.1,0,572.0
https://www.allrecipes.com/recipe/16646/alaskan-bbq-salmon/,alaskan-bbq-salmon,4.14960622787476,91 reviews,"['1 cup brown sugar', '1/2 cup honey', '1 dash liquid smoke flavoring', '1/2 cup apple cider vinegar', '1 (4 pound) whole salmon fillet']",16.0,27 m,269 calories;,11.0,22.3,19.6,56,59.0
https://www.allrecipes.com/recipe/166467/roasted-broccoli/,roasted-broccoli,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16647/bacon-wrapped-barbeque-shrimp/,bacon-wrapped-barbeque-shrimp,4.58769941329956,322 reviews,"['16 large shrimp, peeled and deveined', '8 slices bacon', 'barbeque seasoning, to taste']",3.0,45 m,160 calories;,10.5,0.3,15.1,83,627.0
https://www.allrecipes.com/recipe/166485/coconut-curry-lentil-stew-served-over-quinoa/,coconut-curry-lentil-stew-served-over-quinoa,4.38000011444092,116 reviews,"['2 cups quinoa', '3 1/2 cups water', '1 tablespoon salt', '2 tablespoons coconut oil', '1 small onion, chopped', '6 cloves garlic, minced', '5 large tomatoes, chopped', '1 cup water', '1 (14 ounce) can coconut milk', '1 tablespoon molasses', '1/4 cup coconut powder', '1 (4 inch) cinnamon stick', '3 tablespoons curry powder', '2 tablespoons ground coriander', '2 cups red lentils', 'salt and pepper to taste', '1 bunch fresh cilantro, chopped']",12.0,1 h,347 calories;,13.5,45.5,14.4,0,602.0
https://www.allrecipes.com/recipe/166506/creamy-saffron-shrimp-with-gnocchi-and-caramelized-onion/,creamy-saffron-shrimp-with-gnocchi-and-caramelized-onion,4.375,55 reviews,"['1 tablespoon butter', '1 large onion, thinly sliced', '6 mushrooms, sliced', '1 teaspoon brown sugar', '1 (16 ounce) package potato gnocchi', '20 peeled and deveined large shrimp (21 to 30 per pound)', '3 tablespoons reduced-fat sour cream', '1 teaspoon paprika', '1 pinch saffron', 'salt to taste', '2 tablespoons shredded fresh basil', '1/4 cup grated Parmesan cheese']",4.0,30 m,333 calories;,14.7,26.7,23.7,198,374.0
https://www.allrecipes.com/recipe/16652/spanish-rice/,spanish-rice,3.8648648262023904,121 reviews,"['1 tablespoon vegetable oil', '2 cups uncooked long-grain white rice', '1/4 onion, chopped', '1 green bell pepper, chopped', 'salt and pepper to taste', '1 (14.5 ounce) can stewed tomatoes', '4 cups water']",6.0,1 h,269 calories;,2.9,54.8,5.2,0,153.0
https://www.allrecipes.com/recipe/166558/happy-shrimp/,happy-shrimp,4.70979452133179,618 reviews,"['1/4 cup butter', '1 1/2 teaspoons minced garlic', '1 pound peeled and deveined medium shrimp', '1/4 cup chopped green onions', '1/4 cup dry white wine', '1/3 cup heavy cream', '2 tablespoons chopped fresh basil', '2 roma (plum) tomatoes, chopped', '1 pinch cayenne pepper, or to taste', 'salt and pepper to taste']",4.0,40 m,280 calories;,19.9,3.1,19.5,230,330.0
https://www.allrecipes.com/recipe/166583/spicy-chipotle-turkey-burgers/,spicy-chipotle-turkey-burgers,4.674838542938232,572 reviews,"['1 pound ground turkey', '1/2 cup finely chopped onion', '2 tablespoons chopped fresh cilantro', '1 chipotle chile in adobo sauce, finely chopped', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon seasoned salt', '1/4 teaspoon black pepper', '4 slices mozzarella cheese', '4 hamburger buns, split and toasted']",4.0,35 m,376 calories;,15.3,25.8,33.3,102,725.0
https://www.allrecipes.com/recipe/16659/mock-tuna-salad/,mock-tuna-salad,4.49775123596191,513 reviews,"['1 (19 ounce) can garbanzo beans (chickpeas), drained and mashed', '2 tablespoons mayonnaise', '2 teaspoons spicy brown mustard', '1 tablespoon sweet pickle relish', '2 green onions, chopped', 'salt and pepper to taste']",4.0,20 m,220 calories;,7.2,32.7,7.0,3,507.0
https://www.allrecipes.com/recipe/166601/whole-wheat-oatmeal-and-banana-pancakes/,whole-wheat-oatmeal-and-banana-pancakes,4.72769975662231,341 reviews,"['1 cup uncooked rolled oats', '1 cup whole wheat flour', '3/4 cup all-purpose flour', '1/4 cup brown sugar', '2 tablespoons dry milk powder', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 cups milk', '2 tablespoons vegetable oil', '1 teaspoon vanilla extract', '1 banana, mashed']",6.0,30 m,333 calories;,8.5,54.7,11.0,38,524.0
https://www.allrecipes.com/recipe/166624/tomato-basil-salmon/,tomato-basil-salmon,4.56666660308838,198 reviews,"['2 (6 ounce) boneless salmon fillets', '1 tablespoon dried basil', '1 tomato, thinly sliced', '1 tablespoon olive oil', '2 tablespoons grated Parmesan cheese']",2.0,30 m,405 calories;,26.6,4.0,36.2,104,180.0
https://www.allrecipes.com/recipe/166626/airport-bobs-green-beans/,airport-bobs-green-beans,4.6307053565979,177 reviews,"['6 thick slices bacon, cut into 1 inch pieces', '1 (16 ounce) package frozen cut green beans', '1/4 cup butter', '1/4 cup packed brown sugar']",6.0,25 m,195 calories;,12.9,14.0,5.7,34,347.0
https://www.allrecipes.com/recipe/166638/baked-buffalo-wings/,baked-buffalo-wings,,,[],,,,,,,,
https://www.allrecipes.com/recipe/166678/easy-curry-rice/,easy-curry-rice,3.05882358551025,16 reviews,"['2 cups uncooked white rice, rinsed', '3 cups water', '3 tablespoons mild curry powder']",5.0,20 m,282 calories;,1.0,61.4,5.8,0,10.0
https://www.allrecipes.com/recipe/16677/the-best-oatmeal-cookies/,the-best-oatmeal-cookies,4.6791276931762695,276 reviews,"['3 eggs, beaten', '1 cup raisins', '1 teaspoon vanilla extract', '1 cup butter, softened', '1 cup brown sugar', '1 cup white sugar', '2 1/2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 teaspoons baking soda', '2 cups rolled oats', '3/4 cup chopped pecans']",36.0,1 h 30 m,173 calories;,7.6,24.8,2.4,29,179.0
https://www.allrecipes.com/recipe/166771/grilled-tilapia-with-mango-salsa/,grilled-tilapia-with-mango-salsa,4.7416849136352495,624 reviews,"['1/3 cup extra-virgin olive oil', '1 tablespoon lemon juice', '1 tablespoon minced fresh parsley', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '2 (6 ounce) tilapia fillets', '1 large ripe mango, peeled, pitted and diced', '1/2 red bell pepper, diced', '2 tablespoons minced red onion', '1 tablespoon chopped fresh cilantro', '1 jalapeno pepper, seeded and minced', '2 tablespoons lime juice', '1 tablespoon lemon juice', 'salt and pepper to taste']",2.0,1 h 55 m,634 calories;,40.2,33.4,36.3,62,697.0
https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,slow-cooker-taco-soup,4.6143045425414995,1k reviews,"['1 pound ground beef', '1 onion, chopped', '1 (16 ounce) can chili beans, with liquid', '1 (15 ounce) can kidney beans with liquid', '1 (15 ounce) can whole kernel corn, with liquid', '1 (8 ounce) can tomato sauce', '2 cups water', '2 (14.5 ounce) cans peeled and diced tomatoes', '1 (4 ounce) can diced green chile peppers', '1 (1.25 ounce) package taco seasoning mix']",8.0,8 h 10 m,362 calories;,16.3,37.8,18.2,48,1356.0
https://www.allrecipes.com/recipe/16679/garlicky-appetizer-shrimp-scampi/,garlicky-appetizer-shrimp-scampi,4.6460676193237305,134 reviews,"['6 tablespoons unsalted butter, softened', '1/4 cup olive oil', '1 tablespoon minced garlic', '1 tablespoon minced shallots', '2 tablespoons minced fresh chives', 'salt and freshly ground black pepper to taste', '1/2 teaspoon paprika', '2 pounds large shrimp - peeled and deveined']",6.0,21 m,302 calories;,21.8,0.9,25.0,261,461.0
https://www.allrecipes.com/recipe/16682/feta-cheese-and-bacon-stuffed-breasts/,feta-cheese-and-bacon-stuffed-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16685/sage-pork-chops/,sage-pork-chops,4.41085290908813,948 reviews,"['2 teaspoons salt', '1 teaspoon dried sage', '1 teaspoon ground black pepper', '6 center cut bone-in pork chops', '2 tablespoons butter', '1 cup water', '2 cubes beef bouillon']",6.0,1 h 5 m,159 calories;,7.8,0.6,20.6,75,1063.0
https://www.allrecipes.com/recipe/166887/bordelaise-sauce-with-mushrooms/,bordelaise-sauce-with-mushrooms,4.80645179748535,96 reviews,"['1 tablespoon butter', '2 tablespoons shallot, minced', '1 teaspoon minced garlic (optional)', '3 tablespoons butter', '2 cups sliced fresh mushrooms', '1 cup beef broth', '1/3 cup red wine', '1 tablespoon Worcestershire sauce', '1 bay leaf', '1/4 teaspoon chopped fresh thyme, or to taste', 'salt and pepper to taste', '1 tablespoon cornstarch', '2 tablespoons cold water']",4.0,1 h 10 m,146 calories;,11.8,5.5,2.1,31,324.0
